date,pe,pb,ps,dividend_yield,cn10y,spread,us10y,erp
2026-08-14,17.28768759552013,,,,,,,
2026-08-17,17.420140829324527,,,,,,,
2026-08-18,17.437183065510208,,,,,,,
2026-08-19,17.244622620693907,,,,,,,
2026-08-20,17.16944359056075,,,,,,,
2026-08-21,16.945737117579508,,,,,,,
2026-08-24,16.76387205868092,,,,,,,
2026-08-25,16.696117999803956,,,,,,,
2026-08-26,16.777780817005272,,,,,,,
2026-08-27,16.83112105806417,,,,,,,
2026-08-28,16.76585654243291,,,,,,,
2026-08-31,16.46662352948548,,,,,,,
2026-09-01,16.4651321337972,,,,,,,
2026-09-02,16.269117033320118,,,,,,,
2026-09-03,16.30102782768431,,,,,,,
2026-09-04,16.33923405938695,,,,,,,
2026-09-07,16.290344053757345,,,,,,,
2026-09-08,16.250810695164073,,,,,,,
2026-09-09,16.26891863707476,,,,,,,
2026-09-10,16.172764197708798,,,,,,,
2026-09-11,16.056764557301907,,,,,,,
2026-09-14,15.988548737804118,,,,,,,
2026-09-15,15.828267213248246,,,,,,,
2026-09-16,15.799864503066091,,,,,,,
2026-09-17,15.715944892349276,,,,,,,
2026-09-18,15.785140484054754,,,,,,,
2026-09-21,15.868276426497351,,,,,,,
2026-09-22,15.926444654468517,,,,,,,
