date,pe,pb,ps,dividend_yield,cn10y,spread,us10y,erp
2019-04-02,,2.402981150338435,,,,,,
2019-04-03,,2.3988119604860425,,,,,,
2019-04-04,,2.423399471959814,,,,,,
2019-04-08,,2.4526459825286326,,,,,,
2019-04-09,,2.4021702976621646,,,,,,
2019-04-10,,2.3850423565940484,,,,,,
2019-04-11,,2.349289911365397,,,,,,
2019-04-12,,2.3238526988054686,,,,,,
2019-04-15,,2.3035255222994615,,,,,,
2019-04-16,,2.372820296116227,,,,,,
2019-04-17,,2.3700164620820146,,,,,,
2019-04-18,,2.345732356143232,,,,,,
2019-04-19,,2.3565948545122333,,,,,,
2019-04-22,,2.3064073147009205,,,,,,
2019-04-23,,2.2731873026489886,,,,,,
2019-04-24,,2.2825041205528076,,,,,,
2019-04-25,,2.2217912789231855,,,,,,
2019-04-26,,2.1888083807666656,,,,,,
2019-04-29,,2.105502120940704,,,,,,
2019-04-30,,2.1038779620567123,,,,,,
2019-05-06,,1.9794861028411153,,,,,,
2019-05-07,,1.9928704019154915,,,,,,
2019-05-08,,2.001677961328771,,,,,,
2019-05-09,,1.9774475055906555,,,,,,
2019-05-10,,2.023699359590197,,,,,,
2019-05-13,,2.000722453824306,,,,,,
2019-05-14,,2.0072099236417094,,,,,,
2019-05-15,,2.0316917790101554,,,,,,
2019-05-16,,2.101612261041734,,,,,,
2019-05-17,,2.025923545827362,,,,,,
2019-05-20,,2.0336946335185715,,,,,,
2019-05-21,,2.0990425088971647,,,,,,
2019-05-22,,2.065217370224699,,,,,,
2019-05-23,,2.0320524123301626,,,,,,
2019-05-24,,2.013427787538536,,,,,,
2019-05-27,,2.061206915996003,,,,,,
2019-05-28,,2.056474149321468,,,,,,
2019-05-29,,2.0932536264074213,,,,,,
2019-05-30,,2.1096098245733055,,,,,,
2019-05-31,,2.1235100558847755,,,,,,
2019-06-03,,2.0998437359957185,,,,,,
2019-06-04,,2.0650548919376646,,,,,,
2019-06-05,,2.0838777540988773,,,,,,
2019-06-06,,2.0613702299335412,,,,,,
2019-06-10,,2.07662251160468,,,,,,
2019-06-11,,2.1359319596887594,,,,,,
2019-06-12,,2.1770219508570237,,,,,,
2019-06-13,,2.171194734786465,,,,,,
2019-06-14,,2.163899959309368,,,,,,
2019-06-17,,2.2235628931817457,,,,,,
2019-06-18,,2.2136092647892776,,,,,,
2019-06-19,,2.217532844342917,,,,,,
2019-06-20,,2.2528642963225316,,,,,,
2019-06-21,,2.288439670252531,,,,,,
2019-06-24,,2.313451068128376,,,,,,
2019-06-25,,2.329787376150446,,,,,,
2019-06-26,,2.255437902227747,,,,,,
2019-06-27,,2.26374940780326,,,,,,
2019-06-28,,2.2702988910954116,,,,,,
2019-07-01,,2.282528664454255,,,,,,
2019-07-02,,2.3015828756892414,,,,,,
2019-07-03,,2.289694594737116,,,,,,
2019-07-04,,2.2609114645901602,,,,,,
2019-07-05,,2.271452758557198,,,,,,
2019-07-08,,2.190104278805793,,,,,,
2019-07-09,,2.192399189428279,,,,,,
2019-07-10,,2.152150269282145,,,,,,
2019-07-11,,2.19101177909498,,,,,,
2019-07-12,,2.18130096814657,,,,,,
2019-07-15,,2.198476357132001,,,,,,
2019-07-16,,2.200303950955536,,,,,,
2019-07-17,,2.190248581932541,,,,,,
2019-07-18,,2.1914071563169135,,,,,,
2019-07-19,,2.237237096656052,,,,,,
2019-07-22,,2.1565345219962286,,,,,,
2019-07-23,,2.1566598056436983,,,,,,
2019-07-24,,2.176046134663129,,,,,,
2019-07-25,,2.157199711982618,,,,,,
2019-07-26,,2.15127650234582,,,,,,
2019-07-29,,2.1477017680630404,,,,,,
2019-07-30,,2.1730021274403746,,,,,,
2019-07-31,,2.1744628602599407,,,,,,
2019-08-01,,2.154140583680899,,,,,,
2019-08-02,,2.169451471470183,,,,,,
2019-08-05,,2.1993645314001524,,,,,,
2019-08-06,,2.1480499352467795,,,,,,
2019-08-07,,2.2332720512127047,,,,,,
2019-08-08,,2.223894115208158,,,,,,
2019-08-09,,2.211132800604275,,,,,,
2019-08-12,,2.1626673784545023,,,,,,
2019-08-13,,2.1973117548395096,,,,,,
2019-08-14,,2.1787060677492063,,,,,,
2019-08-15,,2.1726380632184203,,,,,,
2019-08-16,,2.1835519426823153,,,,,,
2019-08-19,,2.204951402637382,,,,,,
2019-08-20,,2.2299549472587326,,,,,,
2019-08-21,,2.197637769736711,,,,,,
2019-08-22,,2.1918666550412937,,,,,,
2019-08-23,,2.1825903255989356,,,,,,
2019-08-26,,2.2009861415196164,,,,,,
2019-08-27,,2.2197761263290063,,,,,,
2019-08-28,,2.197945823646072,,,,,,
2019-08-29,,2.2124678941776486,,,,,,
2019-08-30,,2.2153452873869415,,,,,,
2019-09-02,,2.236707237578966,,,,,,
2019-09-03,,2.2395919539609612,,,,,,
2019-09-04,,2.2697055439701304,,,,,,
2019-09-05,,2.291084676217627,,,,,,
2019-09-06,,2.2536979669215387,,,,,,
2019-09-09,,2.2862971268104806,,,,,,
2019-09-10,,2.2872360361712443,,,,,,
2019-09-11,,2.2827441105793893,,,,,,
2019-09-12,,2.275717411228859,,,,,,
2019-09-16,,2.29122360619687,,,,,,
2019-09-17,,2.2333441186740686,,,,,,
2019-09-18,,2.224279844061745,,,,,,
2019-09-19,,2.243505624113304,,,,,,
2019-09-20,,2.249878062833951,,,,,,
2019-09-23,,2.219924091446591,,,,,,
2019-09-24,,2.2246618425473765,,,,,,
2019-09-25,,2.214520692911993,,,,,,
2019-09-26,,2.13932648115598,,,,,,
2019-09-27,,2.1330854326513853,,,,,,
2019-09-30,,2.112974053295702,,,,,,
2019-10-08,,2.1089281366007167,,,,,,
2019-10-09,,2.137474922568631,,,,,,
2019-10-10,,2.142441917817732,,,,,,
2019-10-11,,2.1281532502677156,,,,,,
2019-10-14,,2.1325642142098777,,,,,,
2019-10-15,,2.0957933026920443,,,,,,
2019-10-16,,2.0711731953805996,,,,,,
2019-10-17,,2.073020119465509,,,,,,
2019-10-18,,2.038869779758261,,,,,,
2019-10-21,,2.033349691828311,,,,,,
2019-10-22,,2.042702094040025,,,,,,
2019-10-23,,2.028029242182481,,,,,,
2019-10-24,,2.018094465072656,,,,,,
2019-10-25,,2.0321109490829503,,,,,,
2019-10-28,,2.0542581997105613,,,,,,
2019-10-29,,2.0151441177842813,,,,,,
2019-10-30,,1.9573920289168871,,,,,,
2019-10-31,,1.9517537311165425,,,,,,
2019-11-01,,1.9727135162278222,,,,,,
2019-11-04,,1.983358135628932,,,,,,
2019-11-05,,1.9973553672923623,,,,,,
2019-11-06,,1.9949219499334268,,,,,,
2019-11-07,,1.9869744833691645,,,,,,
2019-11-08,,1.9788886626398146,,,,,,
2019-11-11,,1.933849821687531,,,,,,
2019-11-12,,1.9227528501491087,,,,,,
2019-11-13,,1.9304388695440473,,,,,,
2019-11-14,,1.9228564158474766,,,,,,
2019-11-15,,1.912656707692442,,,,,,
2019-11-18,,1.9212645954115533,,,,,,
2019-11-19,,1.9583049007625986,,,,,,
2019-11-20,,1.9727661385404973,,,,,,
2019-11-21,,1.9656785961028234,,,,,,
2019-11-22,,1.9766643123495315,,,,,,
2019-11-25,,2.0033581665939684,,,,,,
2019-11-26,,2.00168907384798,,,,,,
2019-11-27,,2.0156057999200816,,,,,,
2019-11-28,,1.9962325417456706,,,,,,
2019-11-29,,1.9706499357446168,,,,,,
2019-12-02,,1.9656622758702533,,,,,,
2019-12-03,,1.9808745126272538,,,,,,
2019-12-04,,2.0292344563635734,,,,,,
2019-12-05,,2.027577428206581,,,,,,
2019-12-06,,2.0301227444784224,,,,,,
2019-12-09,,2.0294659688186885,,,,,,
2019-12-10,,2.049853523196336,,,,,,
2019-12-11,,2.033111003083833,,,,,,
2019-12-12,,2.03290892318921,,,,,,
2019-12-13,,2.048099243343997,,,,,,
2019-12-16,,2.0395816109488853,,,,,,
2019-12-17,,2.091266342317306,,,,,,
2019-12-18,,2.0894633744173867,,,,,,
2019-12-19,,2.0894568128038404,,,,,,
2019-12-20,,2.065384914687941,,,,,,
2019-12-23,,2.048181080541802,,,,,,
2019-12-24,,2.136477206177359,,,,,,
2019-12-25,,2.14090774314895,,,,,,
2019-12-26,,2.15684482781276,,,,,,
2019-12-27,,2.212561352606007,,,,,,
2019-12-30,,2.2322157583538744,,,,,,
2019-12-31,,2.239962213072795,,,,,,
2020-01-02,,2.269570273304506,,,,,,
2020-01-03,,2.3086564752782452,,,,,,
2020-01-06,,2.377197144109111,,,,,,
2020-01-07,,2.3493110511094923,,,,,,
2020-01-08,,2.3545167028938025,,,,,,
2020-01-09,,2.3165038409418774,,,,,,
2020-01-10,,2.3059830265631347,,,,,,
2020-01-13,,2.321658154982293,,,,,,
2020-01-14,,2.3678789831405607,,,,,,
2020-01-15,,2.3171223506773146,,,,,,
2020-01-16,,2.3016171897813913,,,,,,
2020-01-17,,2.2984403275129286,,,,,,
2020-01-20,,2.3033427312801247,,,,,,
2020-01-21,,2.2451820195440195,,,,,,
2020-01-22,,2.258903810685843,,,,,,
2020-01-23,,2.1871467539148353,,,,,,
2020-02-03,,1.9869444800255547,,,,,,
2020-02-04,,2.002323051077815,,,,,,
2020-02-05,,2.0546814617729168,,,,,,
2020-02-06,,2.0719340437439002,,,,,,
2020-02-07,,2.060465250875287,,,,,,
2020-02-10,,2.1337830369583064,,,,,,
2020-02-11,,2.1461931178057827,,,,,,
2020-02-12,,2.23070002171022,,,,,,
2020-02-13,,2.2603144564330373,,,,,,
2020-02-14,,2.293374078842996,,,,,,
2020-02-17,,2.3481305886653456,,,,,,
2020-02-18,,2.3553947163240094,,,,,,
2020-02-19,,2.3081853278863043,,,,,,
2020-02-20,,2.321232020990455,,,,,,
2020-02-21,,2.360600472216036,,,,,,
2020-02-24,,2.3480100043901153,,,,,,
2020-02-25,,2.3440172587058896,,,,,,
2020-02-26,,2.277536389221517,,,,,,
2020-02-27,,2.267149894464331,,,,,,
2020-02-28,,2.121012135247499,,,,,,
2020-03-02,,2.1860893158211727,,,,,,
2020-03-03,,2.206553194936531,,,,,,
2020-03-04,,2.2340574691028774,,,,,,
2020-03-05,,2.2598865568487394,,,,,,
2020-03-06,,2.2586735104659468,,,,,,
2020-03-09,,2.151379402653551,,,,,,
2020-03-10,,2.1740448924167994,,,,,,
2020-03-11,,2.151481062605532,,,,,,
2020-03-12,,2.0887846236753727,,,,,,
2020-03-13,,2.0447259087099483,,,,,,
2020-03-16,,1.965155845449228,,,,,,
2020-03-17,,1.9335113708043359,,,,,,
2020-03-18,,1.890911309424755,,,,,,
2020-03-19,,1.8756936992030597,,,,,,
2020-03-20,,1.9077301056357738,,,,,,
2020-03-23,,1.8116678709178622,,,,,,
2020-03-24,,1.8862676641617602,,,,,,
2020-03-25,,1.9316859814073613,,,,,,
2020-03-26,,1.9142392563996578,,,,,,
2020-03-27,,1.9072926397133299,,,,,,
2020-03-30,,1.8555805832526016,,,,,,
2020-03-31,,1.8728570379047407,,,,,,
2020-04-01,,1.9014053460420672,,,,,,
2020-04-02,,1.9150510351136152,,,,,,
2020-04-03,,1.8982060996295513,,,,,,
2020-04-07,,1.9732439147531315,,,,,,
2020-04-08,,1.9738033635085233,,,,,,
2020-04-09,,1.9701857912448242,,,,,,
2020-04-10,,1.9390136641258886,,,,,,
2020-04-13,,1.9343720063158918,,,,,,
2020-04-14,,2.000860295035371,,,,,,
2020-04-15,,1.9786574500029237,,,,,,
2020-04-16,,1.9793932926625255,,,,,,
2020-04-17,,1.9594703249351308,,,,,,
2020-04-20,,1.9555698338745282,,,,,,
2020-04-21,,1.9242371393916804,,,,,,
2020-04-22,,1.929517460356044,,,,,,
2020-04-23,,1.9363187293551263,,,,,,
2020-04-24,,1.924229931477331,,,,,,
2020-04-27,,1.8944170435976508,,,,,,
2020-04-28,,1.8596430645713253,,,,,,
2020-04-29,,1.9177685509050153,,,,,,
2020-04-30,,1.9695663765079299,,,,,,
2020-05-06,,2.0164082708952664,,,,,,
2020-05-07,,2.003284271218047,,,,,,
2020-05-08,,2.0311826809952467,,,,,,
2020-05-11,,1.9951755753039941,,,,,,
2020-05-12,,1.9788410470468873,,,,,,
2020-05-13,,1.9886691362510953,,,,,,
2020-05-14,,1.9800875411430898,,,,,,
2020-05-15,,2.0044371430457044,,,,,,
2020-05-18,,2.0699533975698485,,,,,,
2020-05-19,,2.043219748319071,,,,,,
2020-05-20,,2.0486654799440434,,,,,,
2020-05-21,,2.0133368024387206,,,,,,
2020-05-22,,1.9812348921703193,,,,,,
2020-05-25,,1.958804931381541,,,,,,
2020-05-26,,1.9926651174349002,,,,,,
2020-05-27,,1.9778701146103495,,,,,,
2020-05-28,,2.0124708400055615,,,,,,
2020-05-29,,2.0206395351903295,,,,,,
2020-06-01,,2.06951111565106,,,,,,
2020-06-02,,2.059432103896141,,,,,,
2020-06-03,,2.0424078099767526,,,,,,
2020-06-04,,2.0495789912656015,,,,,,
2020-06-05,,2.040200951781356,,,,,,
2020-06-08,,2.06731078399665,,,,,,
2020-06-09,,2.0632914494705217,,,,,,
2020-06-10,,2.052936790910683,,,,,,
2020-06-11,,2.0664394518727494,,,,,,
2020-06-12,,2.0415561654331698,,,,,,
2020-06-15,,2.0496519084948193,,,,,,
2020-06-16,,2.1087210616783176,,,,,,
2020-06-17,,2.1171551600199825,,,,,,
2020-06-18,,2.125958137785539,,,,,,
2020-06-19,,2.1368720672348824,,,,,,
2020-06-22,,2.1579602410297927,,,,,,
2020-06-23,,2.1523881728362393,,,,,,
2020-06-24,,2.152421434413741,,,,,,
2020-06-29,,2.1409780334536004,,,,,,
2020-06-30,,2.1572213951431487,,,,,,
2020-07-01,,2.195660411631252,,,,,,
2020-07-02,,2.2215371454649597,,,,,,
2020-07-03,,2.2663698630823634,,,,,,
2020-07-06,,2.4087180535704076,,,,,,
2020-07-07,,2.431456136353113,,,,,,
2020-07-08,,2.5348311131270322,,,,,,
2020-07-09,,2.639983240861474,,,,,,
2020-07-10,,2.5483610302268995,,,,,,
2020-07-13,,2.678221597603757,,,,,,
2020-07-14,,2.6144249815138108,,,,,,
2020-07-15,,2.5319895884306356,,,,,,
2020-07-16,,2.4239162742587776,,,,,,
2020-07-17,,2.423033558177664,,,,,,
2020-07-20,,2.5560664331435237,,,,,,
2020-07-21,,2.560559385354267,,,,,,
2020-07-22,,2.6023630388453074,,,,,,
2020-07-23,,2.607850360305568,,,,,,
2020-07-24,,2.5138833025228853,,,,,,
2020-07-27,,2.6105360875345043,,,,,,
2020-07-28,,2.604158095534423,,,,,,
2020-07-29,,2.632001892385361,,,,,,
2020-07-30,,2.589783012969977,,,,,,
2020-07-31,,2.620357736299068,,,,,,
2020-08-03,,2.660909835455842,,,,,,
2020-08-04,,2.666060771696523,,,,,,
2020-08-05,,2.748236638597373,,,,,,
2020-08-06,,2.812070698370154,,,,,,
2020-08-07,,2.7638933802179597,,,,,,
2020-08-10,,2.6798960895663555,,,,,,
2020-08-11,,2.594055952136257,,,,,,
2020-08-12,,2.534402865909718,,,,,,
2020-08-13,,2.513210785765257,,,,,,
2020-08-14,,2.52889763926588,,,,,,
2020-08-17,,2.6113688617955004,,,,,,
2020-08-18,,2.651915551493122,,,,,,
2020-08-19,,2.5721128224521856,,,,,,
2020-08-20,,2.5754393915762877,,,,,,
2020-08-21,,2.571363585733183,,,,,,
2020-08-24,,2.5924840343454867,,,,,,
2020-08-25,,2.536095903589527,,,,,,
2020-08-26,,2.4778669847456376,,,,,,
2020-08-27,,2.5024530111100867,,,,,,
2020-08-28,,2.5522639095337043,,,,,,
2020-08-31,,2.5457957878404645,,,,,,
2020-09-01,,2.59702851212239,,,,,,
2020-09-02,,2.5409105446108917,,,,,,
2020-09-03,,2.4996952302785855,,,,,,
2020-09-04,,2.490981869485763,,,,,,
2020-09-07,,2.4713239078127693,,,,,,
2020-09-08,,2.4754397159048103,,,,,,
2020-09-09,,2.4165279011662406,,,,,,
2020-09-10,,2.4044551801531053,,,,,,
2020-09-11,,2.4092538258838063,,,,,,
2020-09-14,,2.4532046121765974,,,,,,
2020-09-15,,2.4791369014983418,,,,,,
2020-09-16,,2.460377086151979,,,,,,
2020-09-17,,2.42671937166373,,,,,,
2020-09-18,,2.4919131080855084,,,,,,
2020-09-21,,2.4791383441696535,,,,,,
2020-09-22,,2.40715165653646,,,,,,
2020-09-23,,2.3947724403261534,,,,,,
2020-09-24,,2.3044497118273535,,,,,,
2020-09-25,,2.3079745556717834,,,,,,
2020-09-28,,2.301199605397936,,,,,,
2020-09-29,,2.3169708914119496,,,,,,
2020-09-30,,2.295504401523028,,,,,,
2020-10-09,,2.3551903792939655,,,,,,
2020-10-12,,2.41973843993053,,,,,,
2020-10-13,,2.416642754256615,,,,,,
2020-10-14,,2.3841072992486234,,,,,,
2020-10-15,,2.3849983015733662,,,,,,
2020-10-16,,2.373101076768413,,,,,,
2020-10-19,,2.387614951730019,,,,,,
2020-10-20,,2.376045091049269,,,,,,
2020-10-21,,2.3792165252409263,,,,,,
2020-10-22,,2.364204215756149,,,,,,
2020-10-23,,2.3452475359660148,,,,,,
2020-10-26,,2.3365782237759785,,,,,,
2020-10-27,,2.3510271711984188,,,,,,
2020-10-28,,2.370294425784962,,,,,,
2020-10-29,,2.3484016343149605,,,,,,
2020-10-30,,2.280251486346311,,,,,,
2020-11-02,,2.3062557372316395,,,,,,
2020-11-03,,2.4062717116912036,,,,,,
2020-11-04,,2.406143936395633,,,,,,
2020-11-05,,2.441310768628807,,,,,,
2020-11-06,,2.4851123099012367,,,,,,
2020-11-09,,2.567133520102336,,,,,,
2020-11-10,,2.511916888863665,,,,,,
2020-11-11,,2.4916634611279713,,,,,,
2020-11-12,,2.501914169736692,,,,,,
2020-11-13,,2.5244109588018473,,,,,,
2020-11-16,,2.6365244196572526,,,,,,
2020-11-17,,2.600513514010149,,,,,,
2020-11-18,,2.6207695438092635,,,,,,
2020-11-19,,2.588215256041166,,,,,,
2020-11-20,,2.682467226486897,,,,,,
2020-11-23,,2.76569198534012,,,,,,
2020-11-24,,2.7995867889328427,,,,,,
2020-11-25,,2.7168980742390993,,,,,,
2020-11-26,,2.729238961527343,,,,,,
2020-11-27,,2.720847088630487,,,,,,
2020-11-30,,2.7510127559405304,,,,,,
2020-12-01,,2.763506633679155,,,,,,
2020-12-02,,2.752241698337437,,,,,,
2020-12-03,,2.6686932074531717,,,,,,
2020-12-04,,2.728529021862483,,,,,,
2020-12-07,,2.699337528280133,,,,,,
2020-12-08,,2.708126039011804,,,,,,
2020-12-09,,2.6746071562693,,,,,,
2020-12-10,,2.639667682382942,,,,,,
2020-12-11,,2.597323433921567,,,,,,
2020-12-14,,2.685152211264858,,,,,,
2020-12-15,,2.676260486936991,,,,,,
2020-12-16,,2.670068189193067,,,,,,
2020-12-17,,2.7797650245189596,,,,,,
2020-12-18,,2.838407119202247,,,,,,
2020-12-21,,2.92099553452308,,,,,,
2020-12-22,,2.7734916446195124,,,,,,
2020-12-23,,2.8163008810756027,,,,,,
2020-12-24,,2.8246262844518424,,,,,,
2020-12-25,,2.963030115124293,,,,,,
2020-12-28,,2.9856227326960725,,,,,,
2020-12-29,,2.8421727101688576,,,,,,
2020-12-30,,2.9156848151392145,,,,,,
2020-12-31,,2.9659068798767985,,,,,,
2021-01-04,,3.129885326391497,,,,,,
2021-01-05,,3.1577242074629193,,,,,,
2021-01-06,,3.179871103196251,,,,,,
2021-01-07,,3.311792977073228,,,,,,
2021-01-08,,3.305612074571166,,,,,,
2021-01-11,,3.15316983575987,,,,,,
2021-01-12,,3.2216096686683886,,,,,,
2021-01-13,,3.128305925805973,,,,,,
2021-01-14,,3.064892253673325,,,,,,
2021-01-15,,3.096971449475459,,,,,,
2021-01-18,,3.1461722703564368,,,,,,
2021-01-19,,3.0392207712360504,,,,,,
2021-01-20,,3.122548839611403,,,,,,
2021-01-21,,3.22774860259804,,,,,,
2021-01-22,,3.2510649359518484,,,,,,
2021-01-25,,3.288804915269223,,,,,,
2021-01-26,,3.2262585072570618,,,,,,
2021-01-27,,3.2017819098732847,,,,,,
2021-01-28,,3.073858031443618,,,,,,
2021-01-29,,3.0469055856178766,,,,,,
2021-02-01,,3.095383565823881,,,,,,
2021-02-02,,3.1774228171149033,,,,,,
2021-02-03,,3.19579610029876,,,,,,
2021-02-04,,3.0714086905542812,,,,,,
2021-02-05,,2.9263961625872636,,,,,,
2021-02-08,,3.05358413561031,,,,,,
2021-02-09,,3.1846319422633673,,,,,,
2021-02-10,,3.2723462637640393,,,,,,
2021-02-18,,3.492365603891548,,,,,,
2021-02-19,,3.535757205674105,,,,,,
2021-02-22,,3.713047770678396,,,,,,
2021-02-23,,3.6584322349831404,,,,,,
2021-02-24,,3.5003228589021624,,,,,,
2021-02-25,,3.470234903516164,,,,,,
2021-02-26,,3.3082764375653024,,,,,,
2021-03-01,,3.4196744325561084,,,,,,
2021-03-02,,3.3010054536458235,,,,,,
2021-03-03,,3.4189908004435745,,,,,,
2021-03-04,,3.27767738855995,,,,,,
2021-03-05,,3.1743368409372428,,,,,,
2021-03-08,,3.088998072733101,,,,,,
2021-03-09,,3.0429654693777013,,,,,,
2021-03-10,,3.037034365645384,,,,,,
2021-03-11,,3.231561849121979,,,,,,
2021-03-12,,3.1938775997904045,,,,,,
2021-03-15,,3.1954783580047703,,,,,,
2021-03-16,,3.130657233050927,,,,,,
2021-03-17,,3.1458233446798785,,,,,,
2021-03-18,,3.153386450880751,,,,,,
2021-03-19,,3.0825361429653513,,,,,,
2021-03-22,,3.0733575907312356,,,,,,
2021-03-23,,2.95866387068005,,,,,,
2021-03-24,,2.826882351103544,,,,,,
2021-03-25,,2.8568406094189327,,,,,,
2021-03-26,,2.9482117957570613,,,,,,
2021-03-29,,2.9416404994087144,,,,,,
2021-03-30,,2.9422156935240364,,,,,,
2021-03-31,,2.8692686175951274,,,,,,
2021-04-01,,2.8936807671036138,,,,,,
2021-04-02,,2.9227729452522677,,,,,,
2021-04-06,,2.9392936220510193,,,,,,
2021-04-07,,2.973705536305307,,,,,,
2021-04-08,,3.021724986403187,,,,,,
2021-04-09,,3.0088891918164973,,,,,,
2021-04-12,,2.8880867460602,,,,,,
2021-04-13,,2.8673994000046825,,,,,,
2021-04-14,,2.9309625895812235,,,,,,
2021-04-15,,2.9742243555361485,,,,,,
2021-04-16,,2.9511184156470507,,,,,,
2021-04-19,,3.0469803879052044,,,,,,
2021-04-20,,3.0203435780405514,,,,,,
2021-04-21,,2.998935813300325,,,,,,
2021-04-22,,3.0072534682820065,,,,,,
2021-04-23,,3.0267068563931856,,,,,,
2021-04-26,,3.048025474251022,,,,,,
2021-04-27,,3.0519474868224945,,,,,,
2021-04-28,,3.0195349180590734,,,,,,
2021-04-29,,3.040845776279497,,,,,,
2021-04-30,,3.005205696363492,,,,,,
2021-05-06,,3.0866583671627605,,,,,,
2021-05-07,,3.170866512029535,,,,,,
2021-05-10,,3.3273495641609405,,,,,,
2021-05-11,,3.197444710578529,,,,,,
2021-05-12,,3.2172391685567017,,,,,,
2021-05-13,,3.0522541602458677,,,,,,
2021-05-14,,3.061682765881934,,,,,,
2021-05-17,,3.1480105195859647,,,,,,
2021-05-18,,3.190920501277489,,,,,,
2021-05-19,,3.19661377788345,,,,,,
2021-05-20,,3.0982901832601266,,,,,,
2021-05-21,,3.1172362950264265,,,,,,
2021-05-24,,3.089144298281035,,,,,,
2021-05-25,,3.123298441694698,,,,,,
2021-05-26,,3.1481942096210456,,,,,,
2021-05-27,,3.150312813193451,,,,,,
2021-05-28,,3.1971779858352836,,,,,,
2021-05-31,,3.276481604897229,,,,,,
2021-06-01,,3.284953193912357,,,,,,
2021-06-02,,3.234145993959233,,,,,,
2021-06-03,,3.227721499073207,,,,,,
2021-06-04,,3.212873078788381,,,,,,
2021-06-07,,3.2089363027323548,,,,,,
2021-06-08,,3.138040043208264,,,,,,
2021-06-09,,3.1536752731887914,,,,,,
2021-06-10,,3.1646297301142305,,,,,,
2021-06-11,,3.1709135298345483,,,,,,
2021-06-15,,3.0817402638363967,,,,,,
2021-06-16,,2.955323400712811,,,,,,
2021-06-17,,2.970717137743096,,,,,,
2021-06-18,,3.0169933406156155,,,,,,
2021-06-21,,3.012316023866415,,,,,,
2021-06-22,,3.0326101925863713,,,,,,
2021-06-23,,3.0790032294981384,,,,,,
2021-06-24,,3.055562717079012,,,,,,
2021-06-25,,3.1572475867773284,,,,,,
2021-06-28,,3.1317388538231112,,,,,,
2021-06-29,,3.0936857907589097,,,,,,
2021-06-30,,3.143527666859723,,,,,,
2021-07-01,,3.0918750985668986,,,,,,
2021-07-02,,3.129791876939004,,,,,,
2021-07-05,,3.265396873750671,,,,,,
2021-07-06,,3.298665110794654,,,,,,
2021-07-07,,3.3903244397732393,,,,,,
2021-07-08,,3.3949530003788864,,,,,,
2021-07-09,,3.5905898514062624,,,,,,
2021-07-12,,3.698635789665523,,,,,,
2021-07-13,,3.6923603362324418,,,,,,
2021-07-14,,3.5837379670744163,,,,,,
2021-07-15,,3.6884524644362764,,,,,,
2021-07-16,,3.6916963077365983,,,,,,
2021-07-19,,3.6738823022523808,,,,,,
2021-07-20,,3.6761743596603838,,,,,,
2021-07-21,,3.8267069142371843,,,,,,
2021-07-22,,3.9262565205553908,,,,,,
2021-07-23,,3.940657338447448,,,,,,
2021-07-26,,3.9731548672392063,,,,,,
2021-07-27,,3.827065625625011,,,,,,
2021-07-28,,3.7018354623540763,,,,,,
2021-07-29,,3.895105735298537,,,,,,
2021-07-30,,3.9675672413042475,,,,,,
2021-08-02,,3.9144883977923004,,,,,,
2021-08-03,,3.699660821677363,,,,,,
2021-08-04,,3.862314967530277,,,,,,
2021-08-05,,3.793177874314278,,,,,,
2021-08-06,,3.9244693261600796,,,,,,
2021-08-09,,3.8776075857137697,,,,,,
2021-08-10,,3.839347513933667,,,,,,
2021-08-11,,3.910457411823195,,,,,,
2021-08-12,,3.9952214198016915,,,,,,
2021-08-13,,4.044808582337456,,,,,,
2021-08-16,,3.88846907549891,,,,,,
2021-08-17,,3.847667202431231,,,,,,
2021-08-18,,3.870566823374528,,,,,,
2021-08-19,,3.8663924689181024,,,,,,
2021-08-20,,3.8812670480840885,,,,,,
2021-08-23,,3.9883407401027546,,,,,,
2021-08-24,,4.092032873507696,,,,,,
2021-08-25,,4.169808046999895,,,,,,
2021-08-26,,4.229029418336355,,,,,,
2021-08-27,,4.347441576746417,,,,,,
2021-08-30,,4.423475369968618,,,,,,
2021-08-31,,4.475095619849158,,,,,,
2021-09-01,,4.216260254718514,,,,,,
2021-09-02,,4.2958440085049965,,,,,,
2021-09-03,,4.154305923991157,,,,,,
2021-09-06,,4.161902192504307,,,,,,
2021-09-07,,4.26458246221317,,,,,,
2021-09-08,,4.264487766829227,,,,,,
2021-09-09,,4.3852592846221725,,,,,,
2021-09-10,,4.513368607245845,,,,,,
2021-09-13,,4.6526449950914595,,,,,,
2021-09-14,,4.5165464361344085,,,,,,
2021-09-15,,4.535096735324063,,,,,,
2021-09-16,,4.3374067403504615,,,,,,
2021-09-17,,4.196584498393541,,,,,,
2021-09-22,,4.212157828706748,,,,,,
2021-09-23,,4.182001675542131,,,,,,
2021-09-24,,4.04988982736683,,,,,,
2021-09-27,,3.829178564628737,,,,,,
2021-09-28,,3.8048044035477515,,,,,,
2021-09-29,,3.6522500509370874,,,,,,
2021-09-30,,3.7272633760750375,,,,,,
2021-10-08,,3.6818541863673584,,,,,,
2021-10-11,,3.7495883503752077,,,,,,
2021-10-12,,3.639508756408428,,,,,,
2021-10-13,,3.691486098756696,,,,,,
2021-10-14,,3.7795491569494724,,,,,,
2021-10-15,,3.8122628870375017,,,,,,
2021-10-18,,3.8754957705555917,,,,,,
2021-10-19,,3.8905885408839596,,,,,,
