date,pe,pb,ps,dividend_yield,cn10y,spread,us10y,erp
2023-07-12,,,3.216761796742607,,,,,
2023-07-13,,,3.344787691827338,,,,,
2023-07-14,,,3.350127619595983,,,,,
2023-07-17,,,3.350127619595983,,,,,
2023-07-18,,,3.2560487237889704,,,,,
2023-07-19,,,3.2335856510912553,,,,,
2023-07-20,,,3.217425116554463,,,,,
2023-07-21,,,3.2391419860202153,,,,,
2023-07-24,,,3.1660337650972172,,,,,
2023-07-25,,,3.362013970873706,,,,,
2023-07-26,,,3.3385571494066295,,,,,
2023-07-27,,,3.3791279423907943,,,,,
2023-07-28,,,3.465101286501446,,,,,
2023-07-31,,,3.5077615908478013,,,,,
2023-08-01,,,3.5035951350424397,,,,,
2023-08-02,,,3.39413691273737,,,,,
2023-08-03,,,3.390624118281406,,,,,
2023-08-04,,,3.430245386265148,,,,,
2023-08-07,,,3.415965807505334,,,,,
2023-08-08,,,3.338840380880513,,,,,
2023-08-09,,,3.366826256328414,,,,,
2023-08-10,,,3.3793739113003305,,,,,
2023-08-11,,,3.3221740436916027,,,,,
2023-08-14,,,3.2943840222164287,,,,,
2023-08-15,,,3.27897464767609,,,,,
2023-08-16,,,3.2409140214903727,,,,,
2023-08-17,,,3.253332474784759,,,,,
2023-08-18,,,3.165059333072002,,,,,
2023-08-21,,,3.0960920744800786,,,,,
2023-08-22,,,3.1241279923351777,,,,,
2023-08-23,,,3.1215992901016665,,,,,
2023-08-24,,,3.2332639231678337,,,,,
2023-08-25,,,3.1369815800094956,,,,,
2023-08-28,,,3.1797610440848474,,,,,
2023-08-29,,,3.249942539790816,,,,,
2023-08-30,,,3.218711180608752,,,,,
2023-08-31,,,3.187367093303425,,,,,
2023-09-01,,,3.187367093303425,,,,,
2023-09-04,,,3.2956503738029372,,,,,
2023-09-05,,,3.2295836639627638,,,,,
2023-09-06,,,3.2214132734247327,,,,,
2023-09-07,,,3.1619040587644336,,,,,
2023-09-08,,,3.1619040587644336,,,,,
2023-09-11,,,3.1846293175539016,,,,,
2023-09-12,,,3.164730395247035,,,,,
2023-09-13,,,3.1442235658188027,,,,,
2023-09-14,,,3.148421718334123,,,,,
2023-09-15,,,3.140675097116928,,,,,
2023-09-18,,,3.088126117388251,,,,,
2023-09-19,,,3.088819527587876,,,,,
2023-09-20,,,3.0491852830030624,,,,,
2023-09-21,,,2.986159777654896,,,,,
2023-09-22,,,3.0922673118670954,,,,,
2023-09-25,,,3.006885792617597,,,,,
2023-09-26,,,2.968143461950482,,,,,
2023-09-27,,,2.9785127121300463,,,,,
2023-09-28,,,2.9266189892299326,,,,,
2023-09-29,,,3.02237195082763,,,,,
2023-10-03,,,2.9467811390823426,,,,,
2023-10-04,,,2.9047191133933183,,,,,
2023-10-05,,,2.908686646411431,,,,,
2023-10-06,,,2.963644622237453,,,,,
2023-10-09,,,2.9751706478560376,,,,,
2023-10-10,,,3.0099074199407125,,,,,
2023-10-11,,,3.0536428635112323,,,,,
2023-10-12,,,3.1067525566895795,,,,,
2023-10-13,,,3.0174156342728025,,,,,
2023-10-16,,,2.968558234264317,,,,,
2023-10-17,,,2.9846603676359718,,,,,
2023-10-18,,,2.9491682813271756,,,,,
2023-10-19,,,2.881719008334052,,,,,
2023-10-20,,,2.849523912630067,,,,,
2023-10-23,,,,,,,,
2023-10-24,,,2.798663570695018,,,,,
2023-10-25,,,2.835791444546729,,,,,
2023-10-26,,,2.8370060356697513,,,,,
2023-10-27,,,2.8908856006786463,,,,,
2023-10-30,,,2.9217772426826465,,,,,
2023-10-31,,,2.8589486147718017,,,,,
2023-11-01,,,2.84294686328262,,,,,
2023-11-02,,,2.8627373482698104,,,,,
2023-11-03,,,2.9826324477400505,,,,,
2023-11-06,,,3.0989522680915447,,,,,
2023-11-07,,,3.0665358697667537,,,,,
2023-11-08,,,3.06946059373971,,,,,
2023-11-09,,,3.0588608658218392,,,,,
2023-11-10,,,2.9948981392016316,,,,,
2023-11-13,,,3.0601592040410464,,,,,
2023-11-14,,,3.0250903911443343,,,,,
2023-11-15,,,3.161280478316472,,,,,
2023-11-16,,,3.097635586097335,,,,,
2023-11-17,,,3.0150421663183256,,,,,
2023-11-20,,,3.107900965890624,,,,,
2023-11-21,,,3.072278379993687,,,,,
2023-11-22,,,3.055377763418348,,,,,
2023-11-23,,,3.099595428218455,,,,,
2023-11-24,,,3.021572205308569,,,,,
2023-11-27,,,3.030464864610783,,,,,
2023-11-28,,,2.9853936129203698,,,,,
2023-11-29,,,2.8813304604404792,,,,,
2023-11-30,,,2.9355415687375683,,,,,
2023-12-01,,,2.871722712141457,,,,,
2023-12-04,,,2.8448449348303693,,,,,
2023-12-05,,,2.781502708120935,,,,,
2023-12-06,,,2.8112081224697545,,,,,
2023-12-07,,,2.7834521919893795,,,,,
2023-12-08,,,2.7709963782846168,,,,,
2023-12-11,,,2.9178431560853495,,,,,
2023-12-12,,,2.9641045571173588,,,,,
2023-12-13,,,2.9179182052497943,,,,,
2023-12-14,,,2.922487794345363,,,,,
2023-12-15,,,2.9930093480657263,,,,,
2023-12-18,,,2.9585975536438003,,,,,
2023-12-19,,,2.937422374021585,,,,,
2023-12-20,,,2.949674388436906,,,,,
2023-12-21,,,2.941545108184813,,,,,
2023-12-22,,,2.6717495830275992,,,,,
2023-12-25,,,,,,,,
2023-12-26,,,,,,,,
2023-12-27,,,2.7565314755596106,,,,,
2023-12-28,,,2.8413037405213477,,,,,
2023-12-29,,,2.8375017428976346,,,,,
2024-01-02,,,2.8304316929185545,,,,,
2024-01-03,,,2.8319915864554384,,,,,
2024-01-04,,,2.8143156628199573,,,,,
2024-01-05,,,2.7667849278673944,,,,,
2024-01-08,,,2.703492170683181,,,,,
2024-01-09,,,2.6589293087774633,,,,,
2024-01-10,,,2.638906136550243,,,,,
2024-01-11,,,2.7110644392892134,,,,,
2024-01-12,,,2.70885792632717,,,,,
2024-01-15,,,2.710672078132384,,,,,
2024-01-16,,,2.64541086053871,,,,,
2024-01-17,,,2.533310859920686,,,,,
2024-01-18,,,2.5561389978864097,,,,,
2024-01-19,,,2.503799680473978,,,,,
2024-01-22,,,2.4143403503034526,,,,,
2024-01-23,,,2.4971858480572036,,,,,
2024-01-24,,,2.5975171257598197,,,,,
2024-01-25,,,2.644157044041682,,,,,
2024-01-26,,,2.558176201060449,,,,,
2024-01-29,,,2.5537890633817453,,,,,
2024-01-30,,,2.4746825293857073,,,,,
2024-01-31,,,2.4177376050632713,,,,,
2024-02-01,,,2.44550538191226,,,,,
2024-02-02,,,2.4771346644928336,,,,,
2024-02-05,,,2.4813139669497652,,,,,
2024-02-06,,,2.6030885070327545,,,,,
2024-02-07,,,2.6018115648337092,,,,,
2024-02-08,,,2.5748629581742133,,,,,
2024-02-09,,,2.560069737395888,,,,,
2024-02-14,,,2.600104632055035,,,,,
2024-02-15,,,2.58017587586334,,,,,
2024-02-16,,,2.6610489123227605,,,,,
2024-02-19,,,2.5899008086584767,,,,,
2024-02-20,,,2.5976869983030104,,,,,
2024-02-21,,,2.6577690733602104,,,,,
2024-02-22,,,2.690684661412389,,,,,
2024-02-23,,,2.6916578721136166,,,,,
2024-02-26,,,2.666144756677869,,,,,
2024-02-27,,,2.6605774015268735,,,,,
2024-02-28,,,2.5816612769649168,,,,,
2024-02-29,,,2.5955858474806677,,,,,
2024-03-01,,,2.632169456199764,,,,,
2024-03-04,,,2.6417257167101256,,,,,
2024-03-05,,,2.544009081579294,,,,,
2024-03-06,,,2.6104210648691373,,,,,
2024-03-07,,,2.5661929507499806,,,,,
2024-03-08,,,2.567111071582558,,,,,
2024-03-11,,,2.658284223756016,,,,,
2024-03-12,,,2.789761968158482,,,,,
2024-03-13,,,2.7921899893962054,,,,,
2024-03-14,,,2.7661476322317657,,,,,
2024-03-15,,,2.7122625764149664,,,,,
2024-03-18,,,2.774323376268297,,,,,
2024-03-19,,,2.7276688088750407,,,,,
2024-03-20,,,2.73442815561608,,,,,
2024-03-21,,,2.7323708597321734,,,,,
2024-03-22,,,2.6840247937693755,,,,,
2024-03-25,,,2.6684502982119427,,,,,
2024-03-26,,,2.735261138168262,,,,,
2024-03-27,,,2.7414617177604894,,,,,
2024-03-28,,,2.783607287360968,,,,,
2024-03-29,,,,,,,,
2024-04-01,,,,,,,,
2024-04-02,,,2.8531773102571485,,,,,
2024-04-03,,,2.8170400685644106,,,,,
2024-04-05,,,2.8251016276008323,,,,,
2024-04-08,,,2.794748184141808,,,,,
2024-04-09,,,2.802906103134241,,,,,
2024-04-10,,,2.8737610899045243,,,,,
2024-04-11,,,2.8802710477962337,,,,,
2024-04-12,,,2.838222504899545,,,,,
2024-04-15,,,2.8019122807501256,,,,,
2024-04-16,,,2.7523406777696326,,,,,
2024-04-17,,,2.7459189175026384,,,,,
2024-04-18,,,2.768291928757599,,,,,
2024-04-19,,,2.7350779887051018,,,,,
2024-04-22,,,2.8588616525588693,,,,,
2024-04-23,,,2.9796392853039397,,,,,
2024-04-24,,,3.0977757894799054,,,,,
2024-04-25,,,3.0581116574541576,,,,,
2024-04-26,,,3.1691521373416287,,,,,
2024-04-29,,,3.151708707043424,,,,,
2024-04-30,,,3.130804582318695,,,,,
2024-05-02,,,3.2837616167964017,,,,,
2024-05-03,,,3.327844242158982,,,,,
2024-05-06,,,3.362215275098131,,,,,
2024-05-07,,,3.3013167655872286,,,,,
2024-05-08,,,3.2697695520776353,,,,,
2024-05-09,,,3.3472130859516334,,,,,
2024-05-10,,,3.3582057219214176,,,,,
2024-05-13,,,3.4212347936117533,,,,,
2024-05-14,,,3.4509765273231072,,,,,
2024-05-15,,,,,,,,
2024-05-16,,,3.548068162155092,,,,,
2024-05-17,,,3.5384776250731327,,,,,
2024-05-20,,,3.5434534199386203,,,,,
2024-05-21,,,3.436397561226113,,,,,
2024-05-22,,,3.437855546993723,,,,,
2024-05-23,,,3.3999683698001295,,,,,
2024-05-24,,,3.3037432389180132,,,,,
2024-05-27,,,3.3257592511048752,,,,,
2024-05-28,,,3.3441699462078227,,,,,
2024-05-29,,,3.2563885109329083,,,,,
2024-05-30,,,3.2246781345516204,,,,,
2024-05-31,,,3.1527644374309545,,,,,
2024-06-03,,,3.2610821865699813,,,,,
2024-06-04,,,3.2912573599621435,,,,,
2024-06-05,,,3.3045678620441423,,,,,
2024-06-06,,,3.3152362152334285,,,,,
2024-06-07,,,3.2291862732780943,,,,,
2024-06-11,,,3.2308604210105902,,,,,
2024-06-12,,,3.1974126544445762,,,,,
2024-06-13,,,3.273137286712664,,,,,
2024-06-14,,,3.2634277406279324,,,,,
2024-06-17,,,3.259559006843519,,,,,
2024-06-18,,,3.2284559129623034,,,,,
2024-06-19,,,3.349418797822642,,,,,
2024-06-20,,,3.3183428329030944,,,,,
2024-06-21,,,3.26181904663833,,,,,
2024-06-24,,,3.243766699326383,,,,,
2024-06-25,,,3.249069263725825,,,,,
2024-06-26,,,3.24304786811461,,,,,
2024-06-27,,,3.1564394615428837,,,,,
2024-06-28,,,3.134568224227402,,,,,
2024-07-01,,,,,,,,
2024-07-02,,,3.1149929386971054,,,,,
2024-07-03,,,3.2045033436525694,,,,,
2024-07-04,,,3.22462564412491,,,,,
2024-07-05,,,3.1965491186911446,,,,,
2024-07-08,,,3.1746860279087437,,,,,
2024-07-09,,,3.186416829681799,,,,,
2024-07-10,,,3.1644375734160723,,,,,
2024-07-11,,,3.2255569351478903,,,,,
2024-07-12,,,3.3265205846424086,,,,,
2024-07-15,,,3.2572047942244033,,,,,
2024-07-16,,,3.1770599398586903,,,,,
2024-07-17,,,3.1598164476145314,,,,,
2024-07-18,,,3.142411514499495,,,,,
2024-07-19,,,3.0923597130460414,,,,,
2024-07-22,,,3.163090884407584,,,,,
2024-07-23,,,3.103812885432505,,,,,
2024-07-24,,,3.0577622277040186,,,,,
2024-07-25,,,2.9593380231280006,,,,,
2024-07-26,,,2.9832478288652573,,,,,
2024-07-29,,,3.0170149363330907,,,,,
2024-07-30,,,2.9674755269251625,,,,,
2024-07-31,,,3.0509446444866435,,,,,
2024-08-01,,,3.0614575257873455,,,,,
2024-08-02,,,2.9867476778505813,,,,,
2024-08-05,,,2.982533189104418,,,,,
2024-08-06,,,2.97003105710111,,,,,
2024-08-07,,,3.023134484160148,,,,,
2024-08-08,,,3.0391140481348256,,,,,
2024-08-09,,,3.0687260164844075,,,,,
2024-08-12,,,3.0838239183695415,,,,,
2024-08-13,,,3.1037437704868487,,,,,
2024-08-14,,,3.066256861922614,,,,,
2024-08-15,,,3.0053377557085987,,,,,
2024-08-16,,,3.0552050471190912,,,,,
2024-08-19,,,3.0712388193275113,,,,,
2024-08-20,,,3.0534883868447786,,,,,
2024-08-21,,,3.0313017506899365,,,,,
2024-08-22,,,3.0464372481027393,,,,,
2024-08-23,,,3.0249794105144074,,,,,
2024-08-26,,,3.0678871810111565,,,,,
2024-08-27,,,3.056505183704074,,,,,
2024-08-28,,,2.9973427884796044,,,,,
2024-08-29,,,3.032341828256763,,,,,
2024-08-30,,,3.083284194874841,,,,,
2024-09-02,,,3.037193267408357,,,,,
2024-09-03,,,3.049996062569997,,,,,
2024-09-04,,,3.014929455974391,,,,,
2024-09-05,,,3.0224500199444964,,,,,
2024-09-06,,,3.0224500199444964,,,,,
2024-09-09,,,3.0050890234757626,,,,,
2024-09-10,,,2.9885256272321095,,,,,
2024-09-11,,,2.989557898398951,,,,,
2024-09-12,,,3.0125039791107437,,,,,
2024-09-13,,,3.027454716499619,,,,,
2024-09-16,,,3.057895848898667,,,,,
2024-09-17,,,3.084119853712228,,,,,
2024-09-18,,,,,,,,
2024-09-19,,,3.164386581046259,,,,,
2024-09-20,,,3.1786604148468944,,,,,
2024-09-23,,,3.166564927891383,,,,,
2024-09-24,,,3.297811754257788,,,,,
2024-09-25,,,3.3197890153206577,,,,,
2024-09-26,,,3.5371052907884293,,,,,
2024-09-27,,,3.02097984453564,,,,,
2024-09-30,,,3.1410467768460064,,,,,
2024-10-02,,,3.3621550361837858,,,,,
2024-10-03,,,3.3093478782498607,,,,,
2024-10-04,,,3.4141196791858075,,,,,
2024-10-07,,,3.4488930591142375,,,,,
2024-10-08,,,3.0935050222641194,,,,,
2024-10-09,,,3.061484730281048,,,,,
2024-10-10,,,3.1217854084102665,,,,,
2024-10-11,,,,,,,,
2024-10-14,,,3.0751287242536356,,,,,
2024-10-15,,,2.9287145477257885,,,,,
2024-10-16,,,2.9170971323275854,,,,,
2024-10-17,,,2.894691773342613,,,,,
2024-10-18,,,3.031987374270225,,,,,
2024-10-21,,,2.9626602501515507,,,,,
2024-10-22,,,2.9735488501431466,,,,,
2024-10-23,,,3.0300584310862617,,,,,
2024-10-24,,,2.957663868707262,,,,,
2024-10-25,,,2.9689983285268258,,,,,
2024-10-28,,,2.9680708930019466,,,,,
2024-10-29,,,2.9916398070485717,,,,,
2024-10-30,,,2.9408344278791376,,,,,
2024-10-31,,,2.9090349456983,,,,,
2024-11-01,,,2.9761507009544705,,,,,
2024-11-04,,,2.98776103991958,,,,,
2024-11-05,,,3.0734833898702263,,,,,
2024-11-06,,,3.0000865874994127,,,,,
2024-11-07,,,3.074649622378136,,,,,
2024-11-08,,,3.022109151050005,,,,,
2024-11-11,,,2.988556064094252,,,,,
2024-11-12,,,2.8920304413083997,,,,,
2024-11-13,,,2.898592434699247,,,,,
2024-11-14,,,2.814217926165189,,,,,
2024-11-15,,,2.8005732796867155,,,,,
2024-11-18,,,2.7768131806944405,,,,,
2024-11-19,,,2.7514732477112496,,,,,
2024-11-20,,,2.7705414557489063,,,,,
2024-11-21,,,2.7367808526028923,,,,,
2024-11-22,,,2.6703147580589794,,,,,
2024-11-25,,,2.6525693377149593,,,,,
2024-11-26,,,2.651519104684353,,,,,
2024-11-27,,,2.7338406375268223,,,,,
2024-11-28,,,2.6974163591710933,,,,,
2024-11-29,,,2.6903797219862002,,,,,
2024-12-02,,,2.6805534540191087,,,,,
2024-12-03,,,2.698732110545535,,,,,
2024-12-04,,,2.6886514513985125,,,,,
2024-12-05,,,2.6710677007177637,,,,,
2024-12-06,,,2.722445444945756,,,,,
2024-12-09,,,2.8013098274162416,,,,,
2024-12-10,,,2.7668914460347387,,,,,
2024-12-11,,,2.7424074620872827,,,,,
2024-12-12,,,2.7911087297780965,,,,,
2024-12-13,,,2.736043394847022,,,,,
2024-12-16,,,2.7259291561053254,,,,,
2024-12-17,,,2.7005129926209346,,,,,
2024-12-18,,,2.7314543790178774,,,,,
2024-12-19,,,2.747766630888537,,,,,
2024-12-20,,,2.7680961253307075,,,,,
2024-12-23,,,2.7476882997937127,,,,,
2024-12-24,,,2.7696713616779625,,,,,
2024-12-25,,,,,,,,
2024-12-26,,,,,,,,
2024-12-27,,,2.767126259761717,,,,,
2024-12-30,,,2.7653392420995466,,,,,
2024-12-31,,,2.750054700974571,,,,,
2025-01-02,,,2.722966384136934,,,,,
2025-01-03,,,2.749962638586321,,,,,
2025-01-06,,,2.725168511379394,,,,,
2025-01-07,,,2.605575861355689,,,,,
2025-01-08,,,2.5507215236871814,,,,,
2025-01-09,,,2.5668702004577275,,,,,
2025-01-10,,,2.528693819491226,,,,,
2025-01-13,,,2.4972789849810693,,,,,
2025-01-14,,,2.5690023406336735,,,,,
2025-01-15,,,2.581276647272815,,,,,
2025-01-16,,,2.6075017487105185,,,,,
2025-01-17,,,2.607467465329859,,,,,
2025-01-20,,,2.6810228386728383,,,,,
2025-01-21,,,2.6949640784860733,,,,,
2025-01-22,,,2.642140215469847,,,,,
2025-01-23,,,2.629558775166097,,,,,
2025-01-24,,,2.6978718417278835,,,,,
2025-01-27,,,2.741125636415319,,,,,
2025-01-28,,,2.7791039748103374,,,,,
2025-02-03,,,2.803893033200058,,,,,
2025-02-04,,,2.922606201986282,,,,,
2025-02-05,,,2.9115448764832084,,,,,
2025-02-06,,,2.9399074552077438,,,,,
2025-02-07,,,3.002432193463859,,,,,
2025-02-10,,,3.1054167811377145,,,,,
2025-02-11,,,3.0476788416716225,,,,,
2025-02-12,,,3.16618405906857,,,,,
2025-02-13,,,3.171260365889471,,,,,
2025-02-14,,,3.4036307013598335,,,,,
2025-02-17,,,3.447469254689297,,,,,
2025-02-18,,,3.5527596062067275,,,,,
2025-02-19,,,3.5179555563550307,,,,,
2025-02-20,,,3.4235763347912758,,,,,
2025-02-21,,,3.7217762106694106,,,,,
2025-02-24,,,3.6358916764505125,,,,,
2025-02-25,,,3.5455257460359006,,,,,
2025-02-26,,,3.7037016713537803,,,,,
2025-02-27,,,3.6347851174778882,,,,,
2025-02-28,,,3.4761874457204236,,,,,
2025-03-03,,,3.5075895369728243,,,,,
2025-03-04,,,3.5124483973840595,,,,,
2025-03-05,,,3.641757403679965,,,,,
2025-03-06,,,3.889230575272033,,,,,
2025-03-07,,,3.8464302867269975,,,,,
2025-03-10,,,3.7246563272923265,,,,,
2025-03-11,,,3.731867456317007,,,,,
2025-03-12,,,3.688908168075503,,,,,
2025-03-13,,,3.641174127580955,,,,,
2025-03-14,,,3.748191786358951,,,,,
2025-03-17,,,3.7740181069690655,,,,,
2025-03-18,,,3.908830577746416,,,,,
2025-03-19,,,3.865798721359388,,,,,
2025-03-20,,,3.7449673898781235,,,,,
2025-03-21,,,3.662981448047337,,,,,
2025-03-24,,,3.7035338171796313,,,,,
2025-03-25,,,3.578344061011595,,,,,
2025-03-26,,,3.6197782929347766,,,,,
2025-03-27,,,3.621311697551294,,,,,
2025-03-28,,,3.6134019354187537,,,,,
2025-03-31,,,3.523479896425564,,,,,
2025-04-01,,,3.555833181498326,,,,,
2025-04-02,,,3.5502450599059068,,,,,
2025-04-03,,,3.4960163351442937,,,,,
2025-04-07,,,2.9568487897345883,,,,,
2025-04-08,,,3.0264994789065782,,,,,
2025-04-09,,,3.084291738860295,,,,,
2025-04-10,,,3.1225810122718456,,,,,
2025-04-11,,,3.120170602701726,,,,,
2025-04-14,,,3.1911624740535527,,,,,
2025-04-15,,,3.207285184423627,,,,,
2025-04-16,,,3.0981682020114145,,,,,
2025-04-17,,,3.1661801663148155,,,,,
2025-04-18,,,,,,,,
2025-04-21,,,,,,,,
2025-04-22,,,3.1950009260435497,,,,,
2025-04-23,,,3.319159652199088,,,,,
2025-04-24,,,3.283869380341555,,,,,
2025-04-25,,,3.313338417998978,,,,,
2025-04-28,,,3.3115889137911694,,,,,
2025-04-29,,,3.306233053428151,,,,,
2025-04-30,,,3.3626926824223973,,,,,
2025-05-02,,,3.467603630334527,,,,,
2025-05-06,,,3.50295744690244,,,,,
2025-05-07,,,3.4544056004003556,,,,,
2025-05-08,,,3.492006818786721,,,,,
2025-05-09,,,3.492949444139895,,,,,
2025-05-12,,,3.630214927379224,,,,,
2025-05-13,,,3.5187584630129027,,,,,
2025-05-14,,,3.6213368707794493,,,,,
2025-05-15,,,3.5669988020206786,,,,,
2025-05-16,,,3.4551328281776406,,,,,
2025-05-19,,,3.4588335084355153,,,,,
2025-05-20,,,3.5084429549147425,,,,,
2025-05-21,,,3.53055823418879,,,,,
2025-05-22,,,3.472342334266483,,,,,
2025-05-23,,,3.4769685541342272,,,,,
2025-05-26,,,3.408083752287352,,,,,
2025-05-27,,,3.417689851298091,,,,,
2025-05-28,,,3.3422366344193546,,,,,
2025-05-29,,,3.3976325760760715,,,,,
2025-05-30,,,3.3121388080409626,,,,,
2025-06-02,,,3.3068691985524525,,,,,
2025-06-03,,,3.344680697123369,,,,,
2025-06-04,,,3.383846145146162,,,,,
2025-06-05,,,3.4405601546406013,,,,,
2025-06-06,,,3.417927721621983,,,,,
2025-06-09,,,3.48223232878261,,,,,
2025-06-10,,,3.450586828766016,,,,,
2025-06-11,,,3.4715269786480043,,,,,
2025-06-12,,,3.4016729665369914,,,,,
2025-06-13,,,3.3700109708409984,,,,,
2025-06-16,,,3.378486711763697,,,,,
2025-06-17,,,3.3925332388666494,,,,,
2025-06-18,,,3.34333300216982,,,,,
2025-06-19,,,3.269087059785467,,,,,
2025-06-20,,,3.3118911497233605,,,,,
2025-06-23,,,3.317830476807788,,,,,
2025-06-24,,,3.372719176436202,,,,,
2025-06-25,,,3.405300847490443,,,,,
2025-06-26,,,3.3866315333667134,,,,,
2025-06-27,,,3.4068998742480363,,,,,
2025-06-30,,,3.363425222306317,,,,,
2025-07-01,,,,,,,,
2025-07-02,,,3.348574338340705,,,,,
2025-07-03,,,3.3022606466902578,,,,,
2025-07-04,,,3.275801966888879,,,,,
2025-07-07,,,3.2919676006677685,,,,,
2025-07-08,,,3.3393444980165774,,,,,
2025-07-09,,,3.276090894681414,,,,,
2025-07-10,,,3.272582301564454,,,,,
2025-07-11,,,3.289880168834668,,,,,
2025-07-14,,,3.315716006412817,,,,,
2025-07-15,,,3.441650765827323,,,,,
2025-07-16,,,3.432831233102983,,,,,
2025-07-17,,,3.423064275880496,,,,,
2025-07-18,,,3.4747797037075387,,,,,
2025-07-21,,,3.5061521522389656,,,,,
2025-07-22,,,3.5141870226213823,,,,,
2025-07-23,,,3.635131275046017,,,,,
2025-07-24,,,3.6522981063895155,,,,,
2025-07-25,,,3.593140254868311,,,,,
2025-07-28,,,3.6139695469932134,,,,,
2025-07-29,,,3.5982611671678084,,,,,
2025-07-30,,,3.550391977363042,,,,,
2025-07-31,,,3.5249265147400535,,,,,
2025-08-01,,,3.4791477220293507,,,,,
2025-08-04,,,3.542102558963981,,,,,
2025-08-05,,,3.572792520745305,,,,,
2025-08-06,,,3.602680458046353,,,,,
2025-08-07,,,3.5964137613177902,,,,,
2025-08-08,,,3.5516198882285646,,,,,
2025-08-11,,,3.559007586015995,,,,,
2025-08-12,,,3.5366717090790805,,,,,
2025-08-13,,,3.7010446211490433,,,,,
2025-08-14,,,3.6607456385778017,,,,,
2025-08-15,,,3.641831999033477,,,,,
2025-08-18,,,3.6432142117780373,,,,,
2025-08-19,,,3.6463555246204513,,,,,
2025-08-20,,,3.588675375521689,,,,,
2025-08-21,,,3.566646637049613,,,,,
2025-08-22,,,3.6117241096972257,,,,,
2025-08-25,,,3.724306188193014,,,,,
2025-08-26,,,3.6850581489027068,,,,,
2025-08-27,,,3.6298762465122834,,,,,
2025-08-28,,,3.532945013696683,,,,,
2025-08-29,,,3.539321570086289,,,,,
2025-09-01,,,3.6892965429782953,,,,,
2025-09-02,,,3.6628298426623296,,,,,
2025-09-03,,,3.647799470009177,,,,,
2025-09-04,,,3.590628190393243,,,,,
2025-09-05,,,3.6523473055229614,,,,,
2025-09-08,,,3.7215216891433416,,,,,
2025-09-09,,,3.798046193054949,,,,,
2025-09-10,,,3.8268351599522483,,,,,
2025-09-11,,,3.8061594347846657,,,,,
2025-09-12,,,3.9046301620023955,,,,,
2025-09-15,,,3.930097224285894,,,,,
2025-09-16,,,3.928182940482978,,,,,
2025-09-17,,,4.064525601370396,,,,,
2025-09-18,,,3.9770959674394755,,,,,
2025-09-19,,,3.983398382547016,,,,,
2025-09-22,,,3.964212498428438,,,,,
2025-09-23,,,3.932518258484827,,,,,
2025-09-24,,,4.077213955639347,,,,,
2025-09-25,,,4.092122738716399,,,,,
2025-09-26,,,3.980973215845197,,,,,
2025-09-29,,,4.079073297178331,,,,,
2025-09-30,,,4.1330844162752305,,,,,
2025-10-02,,,4.228391543209622,,,,,
2025-10-03,,,4.218856908199937,,,,,
2025-10-06,,,4.187703308148245,,,,,
2025-10-08,,,4.155175638214743,,,,,
2025-10-09,,,4.126551048129457,,,,,
2025-10-10,,,3.9790126039934353,,,,,
2025-10-13,,,3.889725582148725,,,,,
2025-10-14,,,3.7692303199160135,,,,,
2025-10-15,,,3.847503378579487,,,,,
2025-10-16,,,3.805581411972201,,,,,
2025-10-17,,,3.6868004870217024,,,,,
2025-10-20,,,3.810603002280586,,,,,
2025-10-21,,,3.8411618239830405,,,,,
2025-10-22,,,3.790928307866081,,,,,
2025-10-23,,,3.8414924572088816,,,,,
2025-10-24,,,3.8771868945521857,,,,,
2025-10-27,,,3.969123010784721,,,,,
2025-10-28,,,3.909155807224638,,,,,
2025-10-29,,,,,,,,
2025-10-30,,,3.9224079066483837,,,,,
2025-10-31,,,3.803001096965307,,,,,
2025-11-03,,,3.810087788944088,,,,,
2025-11-04,,,3.760147587631034,,,,,
2025-11-05,,,3.751003994323736,,,,,
2025-11-06,,,3.842175016910568,,,,,
2025-11-07,,,3.7555490074092077,,,,,
2025-11-10,,,3.834983543626395,,,,,
2025-11-11,,,3.82349994028233,,,,,
2025-11-12,,,3.8304959213689944,,,,,
2025-11-13,,,3.8581814480466456,,,,,
2025-11-14,,,3.738618994784448,,,,,
2025-11-17,,,3.71939356207986,,,,,
2025-11-18,,,3.6566051746829173,,,,,
2025-11-19,,,3.626832640511317,,,,,
2025-11-20,,,3.6068908503200596,,,,,
2025-11-21,,,3.5175177471074477,,,,,
2025-11-24,,,3.620931721007401,,,,,
2025-11-25,,,3.662120375420576,,,,,
2025-11-26,,,3.633100185360849,,,,,
2025-11-27,,,3.5882465039188003,,,,,
2025-11-28,,,3.5891412651958454,,,,,
2025-12-01,,,3.630425149132669,,,,,
2025-12-02,,,3.6258924237325814,,,,,
2025-12-03,,,3.573736087729018,,,,,
2025-12-04,,,3.6031083014378655,,,,,
2025-12-05,,,3.614897071077324,,,,,
2025-12-08,,,3.5880702038344907,,,,,
2025-12-09,,,3.543624833413577,,,,,
2025-12-10,,,3.566730623502926,,,,,
2025-12-11,,,3.5484664903401875,,,,,
2025-12-12,,,3.6263340677336817,,,,,
2025-12-15,,,3.512670702299903,,,,,
2025-12-16,,,3.4504213269206336,,,,,
2025-12-17,,,3.4952057725958334,,,,,
2025-12-18,,,3.4715324833327075,,,,,
2025-12-19,,,3.5122034951253345,,,,,
2025-12-22,,,3.520490015842409,,,,,
2025-12-23,,,3.4815842490959295,,,,,
