date,pe,pb,ps,dividend_yield,cn10y,spread,us10y,erp
2019-04-11,,,3.3855036505880522,,,,,
2019-04-12,,,3.3898852699071393,,,,,
2019-04-15,,,3.367537584822738,,,,,
2019-04-16,,,3.469177966577051,,,,,
2019-04-17,,,3.463790405284529,,,,,
2019-04-18,,,3.434338510944523,,,,,
2019-04-19,,,3.4356768145350016,,,,,
2019-04-22,,,3.376097588375114,,,,,
2019-04-23,,,3.1855108688385516,,,,,
2019-04-24,,,3.2527066726809086,,,,,
2019-04-25,,,3.1266934198630087,,,,,
2019-04-26,,,3.115060678344133,,,,,
2019-04-29,,,3.007220538036118,,,,,
2019-04-30,,,3.0214736293709583,,,,,
2019-05-06,,,2.7567282466147267,,,,,
2019-05-07,,,2.7871620382751656,,,,,
2019-05-08,,,2.784342773299122,,,,,
2019-05-09,,,2.7626665325124637,,,,,
2019-05-10,,,2.8985767218582605,,,,,
2019-05-13,,,2.827972990485014,,,,,
2019-05-14,,,2.822332277959091,,,,,
2019-05-15,,,2.8764176566103004,,,,,
2019-05-16,,,2.86596516906161,,,,,
2019-05-17,,,2.791694100168702,,,,,
2019-05-20,,,2.8071049380372504,,,,,
2019-05-21,,,2.854036176084001,,,,,
2019-05-22,,,2.8557911701271306,,,,,
2019-05-23,,,2.7629725290223486,,,,,
2019-05-24,,,2.710430459622881,,,,,
2019-05-27,,,2.818487155156409,,,,,
2019-05-28,,,2.8285088437957024,,,,,
2019-05-29,,,2.8190732678022896,,,,,
2019-05-30,,,2.7787452688761536,,,,,
2019-05-31,,,2.769575004042506,,,,,
2019-06-03,,,2.7700986650736823,,,,,
2019-06-04,,,2.719340586802204,,,,,
2019-06-05,,,2.7257787195344787,,,,,
2019-06-06,,,2.6506103478323446,,,,,
2019-06-10,,,2.7123524701532395,,,,,
2019-06-11,,,2.8094585740830404,,,,,
2019-06-12,,,2.7904768045230397,,,,,
2019-06-13,,,2.8033157924433256,,,,,
2019-06-14,,,2.7358533442065043,,,,,
2019-06-17,,,2.715094423147029,,,,,
2019-06-18,,,2.7236789165300284,,,,,
2019-06-19,,,2.797260075136075,,,,,
2019-06-20,,,2.857806136365833,,,,,
2019-06-21,,,2.9242462631681487,,,,,
2019-06-24,,,2.9047612721950213,,,,,
2019-06-25,,,2.8603337291333073,,,,,
2019-06-26,,,2.8750598028268826,,,,,
2019-06-27,,,2.932290145041206,,,,,
2019-06-28,,,2.8980781207608644,,,,,
2019-07-01,,,3.050923616539714,,,,,
2019-07-02,,,3.0173192731681464,,,,,
2019-07-03,,,2.964173580836061,,,,,
2019-07-04,,,2.944449349399668,,,,,
2019-07-05,,,2.9617764344456794,,,,,
2019-07-08,,,2.8511662719550435,,,,,
2019-07-09,,,2.8343559857315483,,,,,
2019-07-10,,,2.8363370656332503,,,,,
2019-07-11,,,2.8201197960781523,,,,,
2019-07-12,,,2.8192974844634016,,,,,
2019-07-15,,,2.894022610551515,,,,,
2019-07-16,,,2.895994776350535,,,,,
2019-07-17,,,2.908601121992913,,,,,
2019-07-18,,,2.8484976146261127,,,,,
2019-07-19,,,2.8657458768288686,,,,,
2019-07-22,,,2.832196432262095,,,,,
2019-07-23,,,2.8993148281774324,,,,,
2019-07-24,,,2.944902935423559,,,,,
2019-07-25,,,3.0030557381235266,,,,,
2019-07-26,,,3.0154017115439937,,,,,
2019-07-29,,,3.0242494545704313,,,,,
2019-07-30,,,3.0029201650763473,,,,,
2019-07-31,,,3.012418205385993,,,,,
2019-08-01,,,3.001057235249951,,,,,
2019-08-02,,,2.944810187695239,,,,,
2019-08-05,,,2.895027413406409,,,,,
2019-08-06,,,2.8282999828060174,,,,,
2019-08-07,,,2.800613996427393,,,,,
2019-08-08,,,2.838886759100631,,,,,
2019-08-09,,,2.779135805726408,,,,,
2019-08-12,,,2.8928057812687533,,,,,
2019-08-13,,,2.8565546412526466,,,,,
2019-08-14,,,2.8788950528668797,,,,,
2019-08-15,,,2.942351523012014,,,,,
2019-08-16,,,2.9615180420258906,,,,,
2019-08-19,,,3.094239660371302,,,,,
2019-08-20,,,3.0884754794576956,,,,,
2019-08-21,,,3.100976561740341,,,,,
2019-08-22,,,3.0903696895937363,,,,,
2019-08-23,,,3.0725820364054304,,,,,
2019-08-26,,,3.0467343757134384,,,,,
2019-08-27,,,3.135093451350496,,,,,
2019-08-28,,,3.127195258319629,,,,,
2019-08-29,,,3.153474588593897,,,,,
2019-08-30,,,3.1044087658896666,,,,,
2019-09-02,,,3.213799532792617,,,,,
2019-09-03,,,3.2874054420901366,,,,,
2019-09-04,,,3.3032811016552026,,,,,
2019-09-05,,,3.3344984597677225,,,,,
2019-09-06,,,3.3634176766608537,,,,,
2019-09-09,,,3.50530160731166,,,,,
2019-09-10,,,3.4504998177224593,,,,,
2019-09-11,,,3.4093448515973677,,,,,
2019-09-12,,,3.4282752651691633,,,,,
2019-09-16,,,3.456132473207467,,,,,
2019-09-17,,,3.359042779523906,,,,,
2019-09-18,,,3.3545612345346356,,,,,
2019-09-19,,,3.4234568197530737,,,,,
2019-09-20,,,3.455811661005401,,,,,
2019-09-23,,,3.4681194713247296,,,,,
2019-09-24,,,3.4927552350559514,,,,,
2019-09-25,,,3.384147779384227,,,,,
2019-09-26,,,3.270752923231214,,,,,
2019-09-27,,,3.3241721742016974,,,,,
2019-09-30,,,3.236480427069525,,,,,
2019-10-08,,,3.1867710837976477,,,,,
2019-10-09,,,3.2210578795708984,,,,,
2019-10-10,,,3.262024048402532,,,,,
2019-10-11,,,3.246518907667389,,,,,
2019-10-14,,,3.304886083485055,,,,,
2019-10-15,,,3.2077618023286325,,,,,
2019-10-16,,,3.2158439887580124,,,,,
2019-10-17,,,3.228760311754863,,,,,
2019-10-18,,,3.1692009386401385,,,,,
2019-10-21,,,3.168335396985838,,,,,
2019-10-22,,,3.223747654399071,,,,,
2019-10-23,,,3.199201400775549,,,,,
2019-10-24,,,3.162437248463574,,,,,
2019-10-25,,,3.1855225391035695,,,,,
2019-10-28,,,3.2723376006648754,,,,,
2019-10-29,,,3.194162596398238,,,,,
2019-10-30,,,3.1783303916390087,,,,,
2019-10-31,,,3.107293670986258,,,,,
2019-11-01,,,3.1434662526906916,,,,,
2019-11-04,,,3.1765136093158195,,,,,
2019-11-05,,,3.1987133980522486,,,,,
2019-11-06,,,3.158835115935542,,,,,
2019-11-07,,,3.1832192588032218,,,,,
2019-11-08,,,3.2035413100159076,,,,,
2019-11-11,,,3.140093794299883,,,,,
2019-11-12,,,3.123535237027585,,,,,
2019-11-13,,,3.155464533039267,,,,,
2019-11-14,,,3.185927970852428,,,,,
2019-11-15,,,3.164030225984826,,,,,
2019-11-18,,,3.1817938559107493,,,,,
2019-11-19,,,3.244507622332081,,,,,
2019-11-20,,,3.2160898929082578,,,,,
2019-11-21,,,3.2147580117861256,,,,,
2019-11-22,,,3.135914789860832,,,,,
2019-11-25,,,3.049095152348858,,,,,
2019-11-26,,,3.06934567670305,,,,,
2019-11-27,,,3.095227678124657,,,,,
2019-11-28,,,3.0875619268144026,,,,,
2019-11-29,,,3.0899755189166167,,,,,
2019-12-02,,,3.1033050011845735,,,,,
2019-12-03,,,3.1320168053543664,,,,,
2019-12-04,,,3.1211424738536477,,,,,
2019-12-05,,,3.1797821790572964,,,,,
2019-12-06,,,3.2076093288920067,,,,,
2019-12-09,,,3.2356202853099587,,,,,
2019-12-10,,,3.2755137613890186,,,,,
2019-12-11,,,3.2511315142605475,,,,,
2019-12-12,,,3.2627390548835313,,,,,
2019-12-13,,,3.3007412311953996,,,,,
2019-12-16,,,3.434582844740464,,,,,
2019-12-17,,,3.463435028850953,,,,,
2019-12-18,,,3.470956509026678,,,,,
2019-12-19,,,3.4332445064729313,,,,,
2019-12-20,,,3.373591034346569,,,,,
2019-12-23,,,3.2734845380635416,,,,,
2019-12-24,,,3.3286040495411418,,,,,
2019-12-25,,,3.395721999573791,,,,,
2019-12-26,,,3.3995639311032475,,,,,
2019-12-27,,,3.332739990955599,,,,,
2019-12-30,,,3.361696554626471,,,,,
2019-12-31,,,3.368611950461457,,,,,
2020-01-02,,,3.4803936274603453,,,,,
2020-01-03,,,3.4914598832185755,,,,,
2020-01-06,,,3.5392456147159734,,,,,
2020-01-07,,,3.560954456453249,,,,,
2020-01-08,,,3.504355876063281,,,,,
2020-01-09,,,3.5917946095737077,,,,,
2020-01-10,,,3.6180894570867834,,,,,
2020-01-13,,,3.7393061093137394,,,,,
2020-01-14,,,3.7078528093488536,,,,,
2020-01-15,,,3.7654184180047836,,,,,
2020-01-16,,,3.782936720914704,,,,,
2020-01-17,,,3.7685134829232365,,,,,
2020-01-20,,,3.863594269342057,,,,,
2020-01-21,,,3.812438968658062,,,,,
2020-01-22,,,3.9359612820899508,,,,,
2020-01-23,,,3.818439810854023,,,,,
2020-02-03,,,3.4659141728157636,,,,,
2020-02-04,,,3.627667503816134,,,,,
2020-02-05,,,3.7159127960489986,,,,,
2020-02-06,,,3.866444092008458,,,,,
2020-02-07,,,3.9709397321269293,,,,,
2020-02-10,,,3.949604750483988,,,,,
2020-02-11,,,3.939069348867416,,,,,
2020-02-12,,,4.090497624978424,,,,,
2020-02-13,,,4.102637559972183,,,,,
2020-02-14,,,4.104820456165307,,,,,
2020-02-17,,,4.244886868107259,,,,,
2020-02-18,,,4.333108641672721,,,,,
2020-02-19,,,4.318850654261973,,,,,
2020-02-20,,,4.400297732555412,,,,,
2020-02-21,,,4.540437261849001,,,,,
2020-02-24,,,4.690106456996279,,,,,
2020-02-25,,,4.736675297698279,,,,,
2020-02-26,,,4.47049555252699,,,,,
2020-02-27,,,4.4599810829317414,,,,,
2020-02-28,,,4.18739137795244,,,,,
2020-03-02,,,4.327586920182068,,,,,
2020-03-03,,,4.412073606729926,,,,,
2020-03-04,,,4.322660444800291,,,,,
2020-03-05,,,4.312781464650729,,,,,
2020-03-06,,,4.262733929220128,,,,,
2020-03-09,,,4.002137549698437,,,,,
2020-03-10,,,4.198746070881831,,,,,
2020-03-11,,,4.077570394470399,,,,,
2020-03-12,,,4.01493179756785,,,,,
2020-03-13,,,4.029414624392899,,,,,
2020-03-16,,,3.7559852192987395,,,,,
2020-03-17,,,3.790906826595011,,,,,
2020-03-18,,,3.72789522846993,,,,,
2020-03-19,,,3.7982956717638605,,,,,
2020-03-20,,,3.792835333449153,,,,,
2020-03-23,,,3.5513196922025263,,,,,
2020-03-24,,,3.6137094188441563,,,,,
2020-03-25,,,3.713689832359928,,,,,
2020-03-26,,,3.660468527559349,,,,,
2020-03-27,,,3.6058513769636638,,,,,
2020-03-30,,,3.4842783795036048,,,,,
2020-03-31,,,3.4667197445340237,,,,,
2020-04-01,,,3.5004613433367315,,,,,
2020-04-02,,,3.6789132953528143,,,,,
2020-04-03,,,3.6358079139031165,,,,,
2020-04-07,,,3.7417598336078712,,,,,
2020-04-08,,,3.730296982718196,,,,,
2020-04-09,,,3.736320578182819,,,,,
2020-04-10,,,3.6002670067323304,,,,,
2020-04-13,,,3.5098388705194483,,,,,
2020-04-14,,,3.630483118365282,,,,,
2020-04-15,,,3.621146123391068,,,,,
2020-04-16,,,3.6591296820721118,,,,,
2020-04-17,,,3.682470576464703,,,,,
2020-04-20,,,3.7429005547303507,,,,,
2020-04-21,,,3.711591167091936,,,,,
2020-04-22,,,3.7093760916414324,,,,,
2020-04-23,,,3.6651911266420814,,,,,
2020-04-24,,,3.5931467475721464,,,,,
2020-04-27,,,3.594389888292884,,,,,
2020-04-28,,,3.627587733702103,,,,,
2020-04-29,,,3.6284506408446555,,,,,
2020-04-30,,,3.7879728784876354,,,,,
2020-05-06,,,3.9054950887452615,,,,,
2020-05-07,,,3.870739933843441,,,,,
2020-05-08,,,3.9220189822771574,,,,,
2020-05-11,,,3.914635263591874,,,,,
2020-05-12,,,3.946661183255719,,,,,
2020-05-13,,,3.9325431104817956,,,,,
2020-05-14,,,3.899595519751363,,,,,
2020-05-15,,,3.93886524124661,,,,,
2020-05-18,,,3.8395159253846076,,,,,
2020-05-19,,,3.9584263428387274,,,,,
2020-05-20,,,3.8942347939438218,,,,,
2020-05-21,,,3.8166548110509138,,,,,
2020-05-22,,,3.7928764016353815,,,,,
2020-05-25,,,3.7066788141118474,,,,,
2020-05-26,,,3.8169255565502316,,,,,
2020-05-27,,,3.739170717697063,,,,,
2020-05-28,,,3.7474395081424148,,,,,
2020-05-29,,,3.7448303519750823,,,,,
2020-06-01,,,3.9010128462099223,,,,,
2020-06-02,,,3.904313629461039,,,,,
2020-06-03,,,3.902296397529616,,,,,
2020-06-04,,,3.873292316696271,,,,,
2020-06-05,,,3.9130874946144223,,,,,
2020-06-08,,,3.890013809359626,,,,,
2020-06-09,,,3.900822361324413,,,,,
2020-06-10,,,3.9073441479363247,,,,,
2020-06-11,,,3.8873145006328147,,,,,
2020-06-12,,,3.8850006507507264,,,,,
2020-06-15,,,3.6900995523257483,,,,,
2020-06-16,,,3.775029791054697,,,,,
2020-06-17,,,3.779826528969586,,,,,
2020-06-18,,,3.831679193742797,,,,,
2020-06-19,,,3.8616548312176358,,,,,
2020-06-22,,,3.908675829419439,,,,,
2020-06-23,,,3.931386370008268,,,,,
2020-06-24,,,3.9571321479844204,,,,,
2020-06-29,,,3.8975273407281357,,,,,
2020-06-30,,,4.008408748557749,,,,,
2020-07-01,,,4.0434255842883005,,,,,
2020-07-02,,,4.096900676016375,,,,,
2020-07-03,,,4.138202822021812,,,,,
2020-07-06,,,4.337363901719633,,,,,
2020-07-07,,,4.455701455654655,,,,,
2020-07-08,,,4.572093518622914,,,,,
2020-07-09,,,4.758830226598459,,,,,
2020-07-10,,,4.7193026864514405,,,,,
2020-07-13,,,4.839921308933742,,,,,
2020-07-14,,,4.723764957622219,,,,,
2020-07-15,,,4.534827148721791,,,,,
2020-07-16,,,4.265792563840746,,,,,
2020-07-17,,,4.258583799857465,,,,,
2020-07-20,,,4.3520375580784565,,,,,
2020-07-21,,,4.358258151830716,,,,,
2020-07-22,,,4.422735572158389,,,,,
2020-07-23,,,4.376808136242163,,,,,
2020-07-24,,,4.154429324111129,,,,,
2020-07-27,,,4.216928299402097,,,,,
2020-07-28,,,4.23987496373607,,,,,
2020-07-29,,,4.387252123894399,,,,,
2020-07-30,,,4.316704818341148,,,,,
2020-07-31,,,4.374473437631622,,,,,
2020-08-03,,,4.530499030766607,,,,,
2020-08-04,,,4.472047652435963,,,,,
2020-08-05,,,4.525257827052874,,,,,
2020-08-06,,,4.520144156612875,,,,,
2020-08-07,,,4.456167919319262,,,,,
2020-08-10,,,4.43867599515211,,,,,
2020-08-11,,,4.3528044117322215,,,,,
2020-08-12,,,4.328214143140899,,,,,
2020-08-13,,,4.309530340107917,,,,,
2020-08-14,,,4.389023429485947,,,,,
2020-08-17,,,4.472468081496414,,,,,
2020-08-18,,,4.4553004011294775,,,,,
2020-08-19,,,4.323382302280816,,,,,
2020-08-20,,,4.2886355160163525,,,,,
2020-08-21,,,4.294364388383229,,,,,
2020-08-24,,,4.337630689361559,,,,,
2020-08-25,,,4.283395369467834,,,,,
2020-08-26,,,4.175365185372856,,,,,
2020-08-27,,,4.213604966480389,,,,,
2020-08-28,,,4.254925351122556,,,,,
2020-08-31,,,4.210891698255747,,,,,
2020-09-01,,,4.2378750218186,,,,,
2020-09-02,,,4.255165352738303,,,,,
2020-09-03,,,4.197748713700465,,,,,
2020-09-04,,,4.1932174730701055,,,,,
2020-09-07,,,4.083912909148556,,,,,
2020-09-08,,,4.0711096599035335,,,,,
2020-09-09,,,3.934866577065923,,,,,
2020-09-10,,,3.835569712593267,,,,,
2020-09-11,,,3.911211689216645,,,,,
2020-09-14,,,3.939718053906655,,,,,
2020-09-15,,,3.9733980521528314,,,,,
2020-09-16,,,3.9319056997358546,,,,,
2020-09-17,,,3.939246737820266,,,,,
2020-09-18,,,3.9909919288866336,,,,,
2020-09-21,,,3.98024747734089,,,,,
2020-09-22,,,3.9243807239188127,,,,,
2020-09-23,,,3.945331859960439,,,,,
2020-09-24,,,3.8558116994791582,,,,,
2020-09-25,,,3.8434990249923255,,,,,
2020-09-28,,,3.809516424730786,,,,,
2020-09-29,,,3.8683281571284676,,,,,
2020-09-30,,,3.8619167784237876,,,,,
2020-10-09,,,3.9621114348469635,,,,,
2020-10-12,,,4.0922420882281045,,,,,
2020-10-13,,,4.116149432695018,,,,,
2020-10-14,,,4.050951053579496,,,,,
2020-10-15,,,4.038578634768671,,,,,
2020-10-16,,,3.9922335180566044,,,,,
2020-10-19,,,3.9804814533429127,,,,,
2020-10-20,,,4.016670439102962,,,,,
2020-10-21,,,3.9389117343438627,,,,,
2020-10-22,,,3.9196502618484304,,,,,
2020-10-23,,,3.832546049747718,,,,,
2020-10-26,,,3.8780880790711105,,,,,
2020-10-27,,,3.8965899205764702,,,,,
2020-10-28,,,3.9115997706146386,,,,,
2020-10-29,,,3.856695012427269,,,,,
2020-10-30,,,3.80711376073871,,,,,
2020-11-02,,,3.817672790819805,,,,,
2020-11-03,,,3.888082025323809,,,,,
2020-11-04,,,3.8906456190147,,,,,
2020-11-05,,,3.98470066812501,,,,,
2020-11-06,,,4.002043266131523,,,,,
2020-11-09,,,4.117176045608136,,,,,
2020-11-10,,,4.045272192330488,,,,,
2020-11-11,,,3.9246995897358845,,,,,
2020-11-12,,,3.9387168880779058,,,,,
2020-11-13,,,3.932688408258629,,,,,
2020-11-16,,,3.9380746652619716,,,,,
2020-11-17,,,3.9006600351985847,,,,,
2020-11-18,,,3.8726113079084463,,,,,
2020-11-19,,,3.9384204980744446,,,,,
2020-11-20,,,3.9380088739663197,,,,,
2020-11-23,,,3.911313417568995,,,,,
2020-11-24,,,3.9193477063465636,,,,,
2020-11-25,,,3.8589938158454262,,,,,
2020-11-26,,,3.8382491656409226,,,,,
2020-11-27,,,3.8521790877140027,,,,,
2020-11-30,,,3.853389385061351,,,,,
2020-12-01,,,3.8960396247960505,,,,,
2020-12-02,,,3.9051796322859538,,,,,
2020-12-03,,,3.9254738964992426,,,,,
2020-12-04,,,3.9402754478532716,,,,,
2020-12-07,,,3.9186466716676422,,,,,
2020-12-08,,,3.9054343676005456,,,,,
2020-12-09,,,3.8347490759538685,,,,,
2020-12-10,,,3.8406004142109205,,,,,
2020-12-11,,,3.775071140706394,,,,,
2020-12-14,,,4.184258607117206,,,,,
2020-12-15,,,4.208951085767995,,,,,
2020-12-16,,,4.162885483549405,,,,,
2020-12-17,,,4.148410413045392,,,,,
2020-12-18,,,4.139798793712147,,,,,
2020-12-21,,,4.174910546130297,,,,,
2020-12-22,,,4.064428593391592,,,,,
2020-12-23,,,4.092435632853833,,,,,
2020-12-24,,,4.045272755202494,,,,,
2020-12-25,,,4.031094668520804,,,,,
2020-12-28,,,4.000180725382496,,,,,
2020-12-29,,,4.065551839165134,,,,,
2020-12-30,,,4.098792860690488,,,,,
2020-12-31,,,4.188301564549134,,,,,
2021-01-04,,,4.273006455881639,,,,,
2021-01-05,,,4.3955270369551,,,,,
2021-01-06,,,4.3618150764281856,,,,,
2021-01-07,,,4.3248657401397645,,,,,
2021-01-08,,,4.403530809442432,,,,,
2021-01-11,,,4.47781407241923,,,,,
2021-01-12,,,4.537407742039816,,,,,
2021-01-13,,,4.515265782097143,,,,,
2021-01-14,,,4.532774264036275,,,,,
2021-01-15,,,4.496343358321305,,,,,
2021-01-18,,,4.583542913295032,,,,,
2021-01-19,,,4.570528954894585,,,,,
2021-01-20,,,4.580315425993305,,,,,
2021-01-21,,,4.676487614599974,,,,,
2021-01-22,,,4.676828663128959,,,,,
2021-01-25,,,4.671329825962507,,,,,
2021-01-26,,,4.576061857293455,,,,,
2021-01-27,,,4.650950244506821,,,,,
2021-01-28,,,4.440385216612981,,,,,
2021-01-29,,,4.359906066269885,,,,,
2021-02-01,,,4.392071891671601,,,,,
2021-02-02,,,4.446406665550913,,,,,
2021-02-03,,,4.287715695242317,,,,,
2021-02-04,,,4.254438324679015,,,,,
2021-02-05,,,4.156250535499476,,,,,
2021-02-08,,,4.207298556370709,,,,,
2021-02-09,,,4.317953737213573,,,,,
2021-02-10,,,4.429447818000367,,,,,
2021-02-18,,,4.409872675605397,,,,,
2021-02-19,,,4.431943495126298,,,,,
2021-02-22,,,4.32642164994053,,,,,
2021-02-23,,,4.309638546007009,,,,,
2021-02-24,,,4.241477812505819,,,,,
2021-02-25,,,4.19775771283705,,,,,
2021-02-26,,,4.145105441583402,,,,,
2021-03-01,,,4.25978225662283,,,,,
2021-03-02,,,4.261631945689188,,,,,
2021-03-03,,,4.2869716099093855,,,,,
2021-03-04,,,4.170235423868007,,,,,
2021-03-05,,,4.199382993762517,,,,,
2021-03-08,,,4.086738723643492,,,,,
2021-03-09,,,3.954135542634749,,,,,
2021-03-10,,,3.909244973111716,,,,,
2021-03-11,,,3.993436755737389,,,,,
2021-03-12,,,3.9273649894633724,,,,,
2021-03-15,,,3.8330639344067534,,,,,
2021-03-16,,,3.822416681203526,,,,,
2021-03-17,,,3.845525879855162,,,,,
2021-03-18,,,3.8549307742816126,,,,,
2021-03-19,,,3.8098887868171385,,,,,
2021-03-22,,,3.8640953052098364,,,,,
2021-03-23,,,3.8535325620810807,,,,,
2021-03-24,,,3.807632341242941,,,,,
2021-03-25,,,3.826950948339548,,,,,
2021-03-26,,,3.927402978633229,,,,,
2021-03-29,,,3.831196899735602,,,,,
2021-03-30,,,3.852205428194881,,,,,
2021-03-31,,,3.875344241655021,,,,,
2021-04-01,,,3.9149804503691836,,,,,
2021-04-02,,,3.9465045257870335,,,,,
2021-04-06,,,3.971776466998056,,,,,
2021-04-07,,,3.9378972243978057,,,,,
2021-04-08,,,3.956418208609061,,,,,
2021-04-09,,,3.901392711602891,,,,,
2021-04-12,,,3.7870084787980716,,,,,
2021-04-13,,,3.8036476468551377,,,,,
2021-04-14,,,3.854470226396822,,,,,
2021-04-15,,,3.8655952398231057,,,,,
2021-04-16,,,3.8907935707037984,,,,,
2021-04-19,,,4.004059589842709,,,,,
2021-04-20,,,3.9717141225924495,,,,,
2021-04-21,,,3.9547038580107214,,,,,
2021-04-22,,,3.9278761375030973,,,,,
2021-04-23,,,3.884884759113755,,,,,
2021-04-26,,,3.825175085763585,,,,,
2021-04-27,,,3.766265693267776,,,,,
2021-04-28,,,3.7979165299422704,,,,,
2021-04-29,,,3.7771721718695828,,,,,
2021-04-30,,,3.6802176581232127,,,,,
2021-05-06,,,3.6492717367246374,,,,,
2021-05-07,,,3.5583841606207742,,,,,
2021-05-10,,,3.5640079979714088,,,,,
2021-05-11,,,3.592138142448153,,,,,
2021-05-12,,,3.621483723326568,,,,,
2021-05-13,,,3.586406877225134,,,,,
2021-05-14,,,3.6288135235788532,,,,,
2021-05-17,,,3.6876301787162253,,,,,
2021-05-18,,,3.6905774321276796,,,,,
2021-05-19,,,3.68552086754567,,,,,
2021-05-20,,,3.7043396212227293,,,,,
2021-05-21,,,3.6967216923546506,,,,,
2021-05-24,,,3.79161207347637,,,,,
2021-05-25,,,3.8591024660514446,,,,,
2021-05-26,,,3.8294441612750862,,,,,
2021-05-27,,,3.8717812664198115,,,,,
2021-05-28,,,3.857904985252981,,,,,
2021-05-31,,,3.9038305946858998,,,,,
2021-06-01,,,3.9005797497595402,,,,,
2021-06-02,,,3.8098146236731503,,,,,
2021-06-03,,,3.7775124116916112,,,,,
2021-06-04,,,3.8010049340283913,,,,,
2021-06-07,,,3.8457080436124267,,,,,
2021-06-08,,,3.8268035205955635,,,,,
2021-06-09,,,3.836520402137475,,,,,
2021-06-10,,,3.951226640972523,,,,,
2021-06-11,,,3.9213072124057353,,,,,
2021-06-15,,,4.745241625218005,,,,,
2021-06-16,,,4.629677715647851,,,,,
2021-06-17,,,4.761167320005032,,,,,
2021-06-18,,,4.75224589869281,,,,,
2021-06-21,,,4.783948149362157,,,,,
2021-06-22,,,4.785707251806171,,,,,
2021-06-23,,,4.83020822274946,,,,,
2021-06-24,,,4.808786421473952,,,,,
2021-06-25,,,4.815262693814185,,,,,
2021-06-28,,,4.843575987559052,,,,,
2021-06-29,,,4.817239968746664,,,,,
2021-06-30,,,4.957920463245738,,,,,
2021-07-01,,,4.925011570121201,,,,,
2021-07-02,,,4.79400050864948,,,,,
2021-07-05,,,4.861638544636747,,,,,
2021-07-06,,,4.836210506250424,,,,,
2021-07-07,,,4.87463592417925,,,,,
2021-07-08,,,4.921537130466074,,,,,
2021-07-09,,,4.846575320440482,,,,,
2021-07-12,,,5.022339046775351,,,,,
2021-07-13,,,5.0314102451798295,,,,,
2021-07-14,,,4.950856056496106,,,,,
2021-07-15,,,4.98633342130441,,,,,
2021-07-16,,,4.928143888066674,,,,,
2021-07-19,,,4.9782859068285,,,,,
2021-07-20,,,4.9898648752009995,,,,,
2021-07-21,,,5.144277766962087,,,,,
2021-07-22,,,5.138218943026669,,,,,
2021-07-23,,,5.068934936436159,,,,,
2021-07-26,,,4.9343506923071905,,,,,
2021-07-27,,,4.855468715275021,,,,,
2021-07-28,,,4.799977674318551,,,,,
2021-07-29,,,4.9468714357437795,,,,,
2021-07-30,,,4.873536186110402,,,,,
2021-08-02,,,4.936791874598558,,,,,
2021-08-03,,,4.904191447993041,,,,,
2021-08-04,,,4.991463879150741,,,,,
2021-08-05,,,4.923034344823881,,,,,
2021-08-06,,,4.873473827583379,,,,,
2021-08-09,,,4.909375566151128,,,,,
2021-08-10,,,4.928655456138401,,,,,
2021-08-11,,,4.890355308415812,,,,,
2021-08-12,,,4.86362759245569,,,,,
2021-08-13,,,4.729861531129133,,,,,
2021-08-16,,,4.734922909715623,,,,,
2021-08-17,,,4.602275491487275,,,,,
2021-08-18,,,4.5947651025361695,,,,,
2021-08-19,,,4.604356483785992,,,,,
2021-08-20,,,4.576682646056672,,,,,
2021-08-23,,,4.7232384022301375,,,,,
2021-08-24,,,4.690522504168742,,,,,
2021-08-25,,,4.667585275301835,,,,,
2021-08-26,,,4.539523382544258,,,,,
2021-08-27,,,4.514637596327475,,,,,
2021-08-30,,,4.4344444115746215,,,,,
2021-08-31,,,4.304417752021443,,,,,
2021-09-01,,,4.362280001164501,,,,,
2021-09-02,,,4.263841583201932,,,,,
2021-09-03,,,4.253066585803633,,,,,
2021-09-06,,,4.344443695273523,,,,,
2021-09-07,,,4.354771232276506,,,,,
2021-09-08,,,4.338256331135619,,,,,
2021-09-09,,,4.307862214253822,,,,,
2021-09-10,,,4.3541081744929615,,,,,
2021-09-13,,,4.3177766117479885,,,,,
2021-09-14,,,4.29875983570858,,,,,
2021-09-15,,,4.266877666572982,,,,,
2021-09-16,,,4.210353830368726,,,,,
2021-09-17,,,4.238085088448418,,,,,
2021-09-22,,,4.200225011339404,,,,,
2021-09-23,,,4.226734694674152,,,,,
2021-09-24,,,4.238783954265392,,,,,
2021-09-27,,,4.252803887189445,,,,,
2021-09-28,,,4.242193769243648,,,,,
2021-09-29,,,4.180770306182529,,,,,
2021-09-30,,,4.223174262055565,,,,,
2021-10-08,,,4.282661711737115,,,,,
2021-10-11,,,4.283792052291549,,,,,
2021-10-12,,,4.201526006111797,,,,,
2021-10-13,,,4.246384680834272,,,,,
2021-10-14,,,4.272983774916145,,,,,
2021-10-15,,,4.30959209849347,,,,,
2021-10-18,,,4.233367262273169,,,,,
2021-10-19,,,4.298719773807574,,,,,
2021-10-20,,,4.28831909204653,,,,,
2021-10-21,,,4.286654063585744,,,,,
2021-10-22,,,4.31020200927476,,,,,
2021-10-25,,,4.274938227610219,,,,,
2021-10-26,,,4.256430292585715,,,,,
2021-10-27,,,4.146047284072194,,,,,
2021-10-28,,,4.141063611179504,,,,,
2021-10-29,,,4.190423243229912,,,,,
2021-11-01,,,4.2291728616677515,,,,,
2021-11-02,,,4.236958083046726,,,,,
2021-11-03,,,4.257156803150145,,,,,
